Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
266.,X-Men: Dark Phoenix,(2019),113 min,Action -  Adventure -  Sci-Fi,5.7,"$200,000,000",193725,43
267.,Captain America: The Winter Soldier,(2014),136 min,Action -  Adventure -  Sci-Fi,7.8,"$170,000,000",863462,70
268.,Elysium,(I) (2013),109 min,Action -  Drama -  Sci-Fi,6.6,"$115,000,000",456514,61
269.,Spider-Man: Far from Home,(2019),129 min,Action -  Adventure -  Comedy,7.4,"$160,000,000",512535,69
270.,Cloverfield,(2008),85 min,Action -  Adventure -  Horror,7.0,"$25,000,000",407746,64
271.,Ghostbusters Sequel,(2023),,Adventure -  Comedy -  Fantasy,,,,
272.,The Matrix Reloaded,(2003),138 min,Action -  Sci-Fi,7.2,"$150,000,000",607186,62
273.,X-Men Origins: Wolverine,(2009),107 min,Action -  Sci-Fi,6.5,"$150,000,000",514430,40
274.,Stargate,(1994),116 min,Action -  Adventure -  Sci-Fi,7.0,"$55,000,000",196541,42
275.,Jurassic World: Fallen Kingdom,(2018),128 min,Action -  Adventure -  Sci-Fi,6.1,"$170,000,000",326221,51
276.,Pokémon: Detective Pikachu,(2019),104 min,Action -  Adventure -  Comedy,6.5,"$150,000,000",170613,53
277.,Weird Science,(1985),94 min,Comedy -  Romance -  Sci-Fi,6.6,"$7,500,000",92606,46
278.,WarGames,(1983),114 min,Action -  Drama -  Sci-Fi,7.1,"$12,000,000",103966,77
279.,Transformers: Revenge of the Fallen,(2009),149 min,Action -  Adventure -  Sci-Fi,5.9,"$200,000,000",413813,35
280.,Blade,(2024),,Action -  Adventure -  Fantasy,,,,
281.,Terminator Genisys,(2015),126 min,Action -  Adventure -  Sci-Fi,6.3,"$155,000,000",283818,38
282.,The Hitchhiker's Guide to the Galaxy,(2005),109 min,Adventure -  Comedy -  Sci-Fi,6.7,"$50,000,000",202397,63
283.,Mr. Nobody,(2009),141 min,Drama -  Fantasy -  Romance,7.7,"$47,000,000",238471,63
284.,War of the Worlds,(2005),116 min,Action -  Adventure -  Sci-Fi,6.5,"$132,000,000",458640,73
285.,Kingdom of the Planet of the Apes,(2024),,Action -  Sci-Fi,,,,
286.,Reminiscence,(2021),116 min,Mystery -  Romance -  Sci-Fi,5.9,"$54,000,000",59662,46
287.,The Predator,(2018),107 min,Action -  Adventure -  Horror,5.3,"$88,000,000",137424,48
288.,Paul,(2011),104 min,Adventure -  Comedy -  Sci-Fi,6.9,"$40,000,000",258463,57
289.,10 Cloverfield Lane,(2016),103 min,Drama -  Horror -  Mystery,7.2,"$15,000,000",338651,76
290.,The Wolverine,(2013),126 min,Action -  Sci-Fi,6.7,"$120,000,000",476486,61
291.,Hollow Man,(2000),112 min,Action -  Horror -  Sci-Fi,5.8,"$95,000,000",134182,24
292.,Avengers: Secret Wars,(2026),,Action -  Adventure -  Sci-Fi,,,,
293.,Dredd,(2012),95 min,Action -  Crime -  Sci-Fi,7.1,"$50,000,000",281795,60
294.,The Faculty,(1998),104 min,Horror -  Mystery -  Sci-Fi,6.6,"$15,000,000",128193,61
295.,Ad Astra,(2019),123 min,Adventure -  Drama -  Mystery,6.5,"$90,000,000",245165,80
296.,The Giver,(2014),97 min,Drama -  Romance -  Sci-Fi,6.4,"$25,000,000",121890,47
297.,John Carter,(2012),132 min,Action -  Adventure -  Sci-Fi,6.6,"$250,000,000",278276,51
298.,X-Men: The Last Stand,(2006),104 min,Action -  Adventure -  Sci-Fi,6.6,"$210,000,000",525800,58
299.,Back to the Future Part II,(1989),108 min,Adventure -  Comedy -  Sci-Fi,7.8,"$40,000,000",546353,57
300.,Pacific Rim,(2013),131 min,Action -  Adventure -  Sci-Fi,6.9,"$190,000,000",511919,65
301.,Superman III,(1983),125 min,Action -  Adventure -  Comedy,5.0,"$39,000,000",72262,44
302.,Vivarium,(2019),97 min,Horror -  Mystery -  Sci-Fi,5.9,"$4,000,000",63829,64
303.,Alien: Romulus,,,Horror -  Sci-Fi,,,,
304.,Spy Kids,(2001),88 min,Action -  Adventure -  Comedy,5.6,"$35,000,000",121395,71
305.,The Wandering Earth,(2019),125 min,Action -  Adventure -  Sci-Fi,5.9,"$48,000,000",33535,57
306.,Star Trek: First Contact,(1996),111 min,Action -  Adventure -  Drama,7.6,"$45,000,000",128456,71
307.,Spiderhead,(2022),106 min,Action -  Crime -  Drama,5.4,,61187,54
308.,Limitless,(I) (2011),105 min,Sci-Fi -  Thriller,7.4,"$27,000,000",587462,59
309.,Iron Man 2,(2010),124 min,Action -  Sci-Fi,6.9,"$200,000,000",834227,57
310.,Serenity,(2005),119 min,Action -  Adventure -  Sci-Fi,7.8,"$39,000,000",299840,74
311.,R.I.P.D.,(2013),96 min,Action -  Adventure -  Comedy,5.6,"$130,000,000",139293,25
312.,G.I. Joe: The Rise of Cobra,(2009),118 min,Action -  Adventure -  Sci-Fi,5.7,"$175,000,000",211580,32
313.,Home,(II) (2015),94 min,Animation -  Adventure -  Comedy,6.5,"$135,000,000",106416,55
314.,X2: X-Men United,(2003),134 min,Action -  Sci-Fi -  Thriller,7.4,"$110,000,000",559720,68
315.,Oblivion,(I) (2013),124 min,Action -  Adventure -  Sci-Fi,7.0,"$120,000,000",536410,54
316.,Alien³,(1992),114 min,Action -  Horror -  Sci-Fi,6.4,"$50,000,000",306928,59
317.,Despicable Me,(2010),95 min,Animation -  Adventure -  Comedy,7.6,"$69,000,000",559382,72
318.,Doctor Strange,(2016),115 min,Action -  Adventure -  Fantasy,7.5,"$165,000,000",762423,72
319.,The Butterfly Effect,(2004),113 min,Drama -  Sci-Fi -  Thriller,7.6,"$13,000,000",500222,30
320.,"I, Robot",(2004),115 min,Action -  Mystery -  Sci-Fi,7.1,"$120,000,000",553242,59
321.,The Lego Batman Movie,(2017),104 min,Animation -  Action -  Adventure,7.3,"$80,000,000",158744,75
322.,Teenage Mutant Ninja Turtles,(1990),93 min,Action -  Adventure -  Comedy,6.7,"$13,500,000",97320,51
323.,Lightyear,(2022),105 min,Animation -  Action -  Adventure,6.1,"$200,000,000",112944,60
324.,Stalker,(1979),162 min,Drama -  Sci-Fi,8.1,"RUR 1,000,000",138034,83
325.,Superman: Legacy,(2025),,Action -  Adventure -  Fantasy,,,,
326.,Transformers: Dark of the Moon,(2011),154 min,Action -  Adventure -  Sci-Fi,6.2,"$195,000,000",416942,42
327.,Wreck-It Ralph,(2012),101 min,Animation -  Adventure -  Comedy,7.7,"$165,000,000",435071,72
328.,Gravity,(2013),91 min,Drama -  Sci-Fi -  Thriller,7.7,"$100,000,000",839177,96
329.,"Honey, I Shrunk the Kids",(1989),93 min,Adventure -  Comedy -  Family,6.4,"$18,000,000",159741,63
330.,I Am Legend,(2007),101 min,Action -  Drama -  Horror,7.2,"$150,000,000",777643,65
331.,Waterworld,(1995),177 min,Action -  Adventure -  Sci-Fi,6.3,"$175,000,000",201747,56
332.,Treasure Planet,(2002),95 min,Animation -  Adventure -  Family,7.2,"$140,000,000",124449,60
333.,Chappie,(2015),120 min,Action -  Crime -  Drama,6.8,"$49,000,000",258701,41
334.,Mira,(II) (2022),116 min,Adventure -  Drama -  Sci-Fi,5.8,"RUR 540,000,000",649,
335.,Finch,(2021),115 min,Adventure -  Drama -  Sci-Fi,6.9,,88063,57
336.,Howard the Duck,(1986),110 min,Action -  Adventure -  Comedy,4.7,"$37,000,000",48752,28
337.,Level 16,(2018),102 min,Drama -  Mystery -  Sci-Fi,6.1,,13762,46
338.,Fire in the Sky,(1993),109 min,Biography -  Drama -  Fantasy,6.5,"$15,000,000",26293,42
339.,Equilibrium,(2002),107 min,Action -  Drama -  Sci-Fi,7.3,"$20,000,000",337733,33
340.,Gattaca,(1997),106 min,Drama -  Sci-Fi -  Thriller,7.8,"$36,000,000",311419,64
341.,Real Steel,(2011),127 min,Action -  Drama -  Sci-Fi,7.0,"$110,000,000",339280,56
342.,Atlantis: The Lost Empire,(2001),95 min,Animation -  Action -  Adventure,6.9,"$120,000,000",125648,52
343.,Snake Eyes,(2021),121 min,Action -  Adventure -  Crime,5.4,"$88,000,000",41453,43
344.,Big Hero 6,(2014),102 min,Animation -  Action -  Adventure,7.8,"$165,000,000",474708,74
345.,Okja,(2017),120 min,Action -  Adventure -  Drama,7.3,"$50,000,000",126127,75
346.,Superman Returns,(2006),154 min,Action -  Adventure -  Sci-Fi,6.1,"$270,000,000",286877,72
347.,Demolition Man,(1993),115 min,Action -  Sci-Fi -  Thriller,6.7,"$57,000,000",183394,34
348.,Project Wolf Hunting,(2022),122 min,Action -  Crime -  Horror,6.1,"₩12,000,000,000",3878,53
349.,Star Trek Beyond,(2016),122 min,Action -  Adventure -  Sci-Fi,7.0,"$185,000,000",251218,68
350.,Hidden,(I) (2015),84 min,Horror -  Sci-Fi -  Thriller,6.4,,23229,
351.,Glass,(2019),129 min,Drama -  Horror -  Sci-Fi,6.6,"$20,000,000",252414,43
352.,The Omega Man,(1971),98 min,Action -  Drama -  Sci-Fi,6.4,,32711,56
353.,Jurassic Park III,(2001),92 min,Action -  Adventure -  Sci-Fi,5.9,"$93,000,000",329644,42
354.,Triangle,(2009),99 min,Fantasy -  Mystery -  Sci-Fi,6.9,"$12,000,000",120998,
355.,Akira,(1988),124 min,Animation -  Action -  Drama,8.0,"¥1,100,000,000",192841,67
356.,Darkman,(1990),96 min,Action -  Sci-Fi -  Thriller,6.4,"$14,000,000",66885,65
357.,A Cure for Wellness,(2016),146 min,Drama -  Fantasy -  Horror,6.4,"$40,000,000",103567,47
358.,Cloud Atlas,(2012),172 min,Drama -  Mystery -  Sci-Fi,7.4,"$102,000,000",366962,55
359.,Prospect,(2018),100 min,Adventure -  Drama -  Sci-Fi,6.3,"$4,000,000",30700,68
360.,Spaceballs,(1987),96 min,Adventure -  Comedy -  Sci-Fi,7.1,"$22,700,000",196823,46
361.,The Purge,(I) (2013),85 min,Horror -  Sci-Fi -  Thriller,5.7,"$3,000,000",229953,41
362.,Simulant,(2023),95 min,Sci-Fi -  Thriller,5.5,,163,
363.,Deep Blue Sea,(1999),105 min,Action -  Adventure -  Sci-Fi,5.9,"$60,000,000",137075,54
364.,Fantastic Four,(2025),,Action -  Adventure -  Sci-Fi,,,,
365.,The Valley of Gwangi,(1969),96 min,Action -  Adventure -  Family,6.2,,4749,
366.,The Call,(2020),112 min,Crime -  Horror -  Mystery,7.1,,37083,
367.,Alien: Resurrection,(1997),109 min,Action -  Horror -  Sci-Fi,6.2,"$75,000,000",253596,63
368.,A Quiet Place: Day One,(2024),,Drama -  Horror -  Sci-Fi,,,,
369.,Isle of Dogs,(2018),101 min,Animation -  Adventure -  Comedy,7.8,,176469,82
370.,Planet Terror,(2007),105 min,Action -  Comedy -  Horror,7.1,,216298,
371.,Furiosa,(2024),,Action -  Adventure -  Sci-Fi,,"$168,000,000",,
372.,Tank Girl,(1995),104 min,Action -  Comedy -  Sci-Fi,5.3,"$25,000,000",33100,46
373.,RoboCop,(2014),117 min,Action -  Crime -  Sci-Fi,6.1,"$100,000,000",233058,52
374.,The Road Warrior,(1981),96 min,Action -  Adventure -  Sci-Fi,7.6,"$3,000,000",185619,77
375.,Samaritan,(2022),102 min,Action -  Drama -  Fantasy,5.7,"$100,000,000",49763,45
376.,Primer,(2004),77 min,Drama -  Sci-Fi -  Thriller,6.8,"$7,000",109612,68
377.,Underwater,(2020),95 min,Action -  Horror -  Sci-Fi,5.9,"$80,000,000",87444,48
378.,Pi,(1998),84 min,Drama -  Horror -  Mystery,7.3,"$60,000",182418,72
379.,28 Weeks Later,(2007),100 min,Action -  Adventure -  Horror,6.9,"$15,000,000",282863,78
380.,Soylent Green,(1973),97 min,Crime -  Mystery -  Sci-Fi,7.0,"$4,000,000",67322,66
381.,Men in Black 3,(2012),106 min,Action -  Adventure -  Comedy,6.8,"$225,000,000",371931,58
382.,Close Encounters of the Third Kind,(1977),138 min,Drama -  Sci-Fi,7.6,"$20,000,000",207797,90
383.,Men in Black II,(2002),88 min,Action -  Adventure -  Comedy,6.2,"$140,000,000",385504,49
384.,Avatar 3,(2024),,Action -  Adventure -  Fantasy,,,,
385.,In the Shadow of the Moon,(2019),115 min,Action -  Crime -  Mystery,6.2,,56147,48
386.,The Man from Earth,(2007),87 min,Drama -  Fantasy -  Mystery,7.9,"$200,000",192138,
387.,Looper,(2012),119 min,Action -  Drama -  Sci-Fi,7.4,"$30,000,000",585926,84
388.,The Mitchells vs the Machines,(2021),114 min,Animation -  Adventure -  Comedy,7.6,,115142,81
389.,The Happening,(2008),91 min,Adventure -  Drama -  Sci-Fi,5.0,"$48,000,000",211413,34
390.,Smoking Causes Coughing,(2022),77 min,Comedy -  Horror -  Sci-Fi,6.6,"€5,500,000",2001,74
391.,Terminator 3: Rise of the Machines,(2003),109 min,Action -  Sci-Fi,6.3,"$200,000,000",407009,66
392.,Legend of the White Dragon,(2023),,Action -  Fantasy -  Sci-Fi,,,,
393.,Moon,(2009),97 min,Drama -  Mystery -  Sci-Fi,7.8,"$5,000,000",365936,67
394.,1984,(1984),113 min,Drama -  Sci-Fi,7.1,"£3,000,000",74641,67
395.,Green Lantern,(2011),114 min,Action -  Adventure -  Sci-Fi,5.5,"$200,000,000",289504,39
396.,Total Recall,(I) (2012),118 min,Action -  Adventure -  Sci-Fi,6.2,"$125,000,000",259338,43
397.,Push,(2009),111 min,Action -  Sci-Fi -  Thriller,6.1,"$38,000,000",113408,36
398.,Brazil,(1985),132 min,Drama -  Sci-Fi,7.9,"$15,000,000",204682,84
399.,The League of Extraordinary Gentlemen,(2003),110 min,Action -  Adventure -  Fantasy,5.8,"$78,000,000",179352,30
400.,Space Jam: A New Legacy,(2021),115 min,Animation -  Adventure -  Comedy,4.5,"$150,000,000",75337,36
401.,What Happened to Monday,(2017),123 min,Action -  Crime -  Fantasy,6.8,,127731,47
402.,Boss Level,(2020),100 min,Action -  Adventure -  Comedy,6.8,"$45,000,000",72119,56
403.,The Incredible Hulk,(2008),112 min,Action -  Adventure -  Sci-Fi,6.6,"$150,000,000",503639,61
404.,Space Jam,(1996),88 min,Animation -  Adventure -  Comedy,6.5,"$80,000,000",203469,59
405.,Slither,(2006),95 min,Comedy -  Horror -  Sci-Fi,6.5,"$15,000,000",85279,69
406.,Melancholia,(2011),135 min,Drama -  Sci-Fi,7.1,"$7,400,000",187650,81
407.,Mad God,(2021),83 min,Animation -  Fantasy -  Horror,6.8,,11276,80
408.,The Fountain,(2006),97 min,Drama -  Mystery -  Romance,7.2,"$35,000,000",243360,51
409.,Strange Days,(1995),145 min,Crime -  Drama -  Sci-Fi,7.2,"$42,000,000",75134,66
410.,Cloudy with a Chance of Meatballs,(2009),90 min,Animation -  Adventure -  Comedy,6.9,"$100,000,000",242741,66
411.,Robots,(2005),91 min,Animation -  Adventure -  Comedy,6.4,"$75,000,000",153523,64
412.,Superman II,(1980),127 min,Action -  Adventure -  Sci-Fi,6.8,"$54,000,000",110521,83
413.,Titane,(2021),108 min,Drama -  Horror -  Sci-Fi,6.5,"€5,700,000",49671,75
414.,Star Trek: The Motion Picture,(1979),143 min,Adventure -  Mystery -  Sci-Fi,6.4,"$35,000,000",92977,50
415.,Star Trek II: The Wrath of Khan,(1982),113 min,Action -  Adventure -  Sci-Fi,7.7,"$11,200,000",124883,68
416.,Small Soldiers,(1998),110 min,Action -  Adventure -  Comedy,6.2,"$40,000,000",102184,
417.,Cars 2,(2011),106 min,Animation -  Adventure -  Comedy,6.2,"$200,000,000",199872,57
418.,G.I. Joe: Retaliation,(2013),110 min,Action -  Adventure -  Sci-Fi,5.7,"$130,000,000",184049,41
419.,Ghost in the Shell,(2017),107 min,Action -  Crime -  Drama,6.3,"$110,000,000",220116,52
420.,Barbarella,(1968),98 min,Adventure -  Comedy -  Fantasy,5.8,"$9,000,000",36098,51
421.,Speed Racer,(2008),135 min,Action -  Adventure -  Comedy,6.0,"$120,000,000",75893,37
422.,Star Trek: Nemesis,(2002),116 min,Action -  Adventure -  Sci-Fi,6.4,"$60,000,000",81420,51
423.,Ralph Breaks the Internet,(2018),112 min,Animation -  Adventure -  Comedy,7.0,"$175,000,000",168899,71
424.,Ghostbusters,(2016),117 min,Action -  Comedy -  Fantasy,6.8,"$144,000,000",236469,60
425.,The VelociPastor,(2018),75 min,Action -  Adventure -  Comedy,5.0,"$11,000",7470,
426.,Metropolis,(1927),153 min,Drama -  Sci-Fi,8.3,"DEM 6,000,000",177828,98
427.,Love and Monsters,(2020),109 min,Action -  Adventure -  Comedy,6.9,,133779,63
428.,Short Circuit,(1986),98 min,Comedy -  Family -  Sci-Fi,6.6,"$15,000,000",63906,50
429.,The Running Man,(1987),101 min,Action -  Sci-Fi -  Thriller,6.7,"$27,000,000",158529,45
430.,The Island,(2005),136 min,Action -  Sci-Fi -  Thriller,6.8,"$126,000,000",320658,50
431.,The Fearway,(2023),81 min,Horror -  Sci-Fi -  Thriller,4.0,"$500,000",262,
432.,Ender's Game,(2013),114 min,Action -  Adventure -  Sci-Fi,6.6,"$110,000,000",245996,51
433.,The Host,(2006),120 min,Drama -  Horror -  Sci-Fi,7.1,"₩12,215,500,000",126401,85
434.,Men in Black: International,(2019),114 min,Action -  Adventure -  Comedy,5.6,"$110,000,000",139025,38
435.,Source Code,(2011),93 min,Action -  Drama -  Mystery,7.5,"$32,000,000",529962,74
436.,Possessor,(2020),103 min,Horror -  Mystery -  Sci-Fi,6.5,,40438,72
437.,Teenage Mutant Ninja Turtles,(2014),101 min,Action -  Adventure -  Comedy,5.8,"$125,000,000",214236,31
438.,Fantastic Four,(I) (2005),106 min,Action -  Adventure -  Fantasy,5.7,"$100,000,000",335357,40
439.,Never Let Me Go,(2010),103 min,Drama -  Romance -  Sci-Fi,7.1,"$15,000,000",148797,69
440.,The Darkest Minds,(2018),104 min,Action -  Adventure -  Drama,5.7,"$34,000,000",33854,39
441.,Significant Other,(2022),84 min,Drama -  Mystery -  Sci-Fi,5.7,,9202,57
442.,Hot Tub Time Machine,(2010),101 min,Comedy -  Sci-Fi,6.4,"$36,000,000",179632,63
443.,It's Alive,(1974),91 min,Horror -  Sci-Fi,5.8,"$500,000",8355,72
444.,Black Crab,(2022),114 min,Action -  Adventure -  Drama,5.7,,23536,54
445.,The Sand,(2015),84 min,Comedy -  Horror -  Sci-Fi,3.8,,5051,
446.,"Dude, Where's My Car?",(2000),83 min,Comedy -  Mystery -  Sci-Fi,5.5,"$13,000,000",142486,30
447.,Unbreakable,(2000),106 min,Drama -  Mystery -  Sci-Fi,7.3,"$75,000,000",426613,62
448.,Kung Fury 2,(2023),,Action -  Comedy -  Crime,,,,
449.,Hellboy,(2004),122 min,Action -  Adventure -  Fantasy,6.8,"$66,000,000",337625,72
450.,Dragonball Evolution,(2009),85 min,Action -  Adventure -  Fantasy,2.5,"$30,000,000",76629,45
451.,Bedtime Stories,(2008),99 min,Adventure -  Comedy -  Family,6.0,"$80,000,000",97965,33
452.,Deja Vu,(2006),126 min,Action -  Crime -  Sci-Fi,7.1,"$75,000,000",317166,59
453.,Minions,(2015),91 min,Animation -  Adventure -  Comedy,6.4,"$74,000,000",246257,56
454.,The Witch: Part 1 - The Subversion,(2018),125 min,Action -  Mystery -  Sci-Fi,7.1,"$5,500,000",14861,
455.,The Devil Conspiracy,(2022),111 min,Horror -  Sci-Fi -  Thriller,4.4,"$5,000,000",1551,37
456.,Cube,(1997),90 min,Drama -  Horror -  Mystery,7.2,"CA$365,000",237834,61
457.,Megamind,(2010),95 min,Animation -  Action -  Comedy,7.3,"$130,000,000",274653,63
458.,Downsizing,(2017),135 min,Drama -  Fantasy -  Sci-Fi,5.8,"$68,000,000",115267,63
459.,Logan's Run,(1976),119 min,Action -  Adventure -  Sci-Fi,6.8,"$9,000,000",58721,53
460.,R.I.P.D. 2: Rise of the Damned,(2022),102 min,Action -  Adventure -  Comedy,4.5,,4196,
461.,Cocoon,(1985),117 min,Comedy -  Drama -  Sci-Fi,6.7,"$17,500,000",65658,65
462.,Tron,(1982),96 min,Action -  Adventure -  Sci-Fi,6.7,"$17,000,000",124848,58
463.,Mortal Engines,(2018),128 min,Action -  Adventure -  Fantasy,6.1,"$100,000,000",130502,44
464.,Hellboy,(2019),120 min,Action -  Adventure -  Fantasy,5.2,"$50,000,000",93603,31
465.,Mortal Kombat,(1995),101 min,Action -  Adventure -  Fantasy,5.8,"$18,000,000",120711,60
466.,Back to the Future Part III,(1990),118 min,Adventure -  Comedy -  Sci-Fi,7.4,"$40,000,000",459129,55
467.,The Dark Tower,(2017),95 min,Action -  Adventure -  Fantasy,5.6,"$60,000,000",141698,34
468.,The Matrix Revolutions,(2003),129 min,Action -  Sci-Fi,6.7,"$150,000,000",524286,47
469.,The Abyss,(1989),140 min,Adventure -  Drama -  Mystery,7.5,"$70,000,000",183101,62
470.,Synchronic,(2019),102 min,Drama -  Horror -  Mystery,6.2,,34387,64
471.,Space Oddity,(2022),92 min,Comedy -  Romance -  Sci-Fi,5.5,,404,
472.,Sorry to Bother You,(2018),112 min,Comedy -  Drama -  Fantasy,6.9,"$3,200,000",83386,80
473.,Masters of the Universe,(1987),106 min,Action -  Adventure -  Fantasy,5.3,"$22,000,000",42281,35
474.,Journey to the Center of the Earth,(2008),93 min,Action -  Adventure -  Family,5.8,"$60,000,000",126692,57
475.,Star Trek Into Darkness,(2013),132 min,Action -  Adventure -  Sci-Fi,7.7,"$190,000,000",488703,72
476.,Escape Room: Tournament of Champions,(2021),88 min,Action -  Adventure -  Horror,5.7,"$15,000,000",50001,48
477.,Blade II,(2002),117 min,Action -  Horror -  Sci-Fi,6.7,"$54,000,000",224982,52
478.,The Day the Earth Stood Still,(2008),104 min,Adventure -  Drama -  Sci-Fi,5.5,"$80,000,000",173759,40
479.,Flash Gordon,(1980),111 min,Action -  Adventure -  Sci-Fi,6.5,"$20,000,000",58812,58
480.,Left Behind: Rise of the Antichrist,(2023),115 min,Action -  Drama -  Mystery,3.7,,1168,
481.,The Cloverfield Paradox,(2018),102 min,Action -  Adventure -  Horror,5.5,"$45,000,000",108551,37
482.,Maze Runner: The Death Cure,(2018),143 min,Action -  Adventure -  Sci-Fi,6.2,"$62,000,000",148614,50
483.,Superhero Movie,(2008),75 min,Action -  Comedy -  Sci-Fi,4.6,"$35,000,000",71816,33
484.,Overlord,(2018),110 min,Action -  Horror -  Sci-Fi,6.6,"$38,000,000",102376,60
485.,Evolution,(2001),101 min,Comedy -  Sci-Fi,6.1,"$80,000,000",132022,40
486.,Space Wars: Quest for the Deepstar,(2022),90 min,Adventure -  Sci-Fi,7.7,,44,
487.,The Return of the Living Dead,(1985),91 min,Comedy -  Horror -  Sci-Fi,7.3,"$4,000,000",64218,66
488.,The Core,(2003),135 min,Action -  Adventure -  Sci-Fi,5.5,"$60,000,000",103923,48
489.,Journey 2: The Mysterious Island,(2012),94 min,Action -  Adventure -  Comedy,5.7,"$79,000,000",107587,41
490.,The Divergent Series: Insurgent,(2015),119 min,Action -  Adventure -  Sci-Fi,6.2,"$110,000,000",244641,42
491.,War of the Worlds: The Attack,(2023),85 min,Horror -  Sci-Fi -  Thriller,4.4,,127,
492.,Assassin's Creed,(2016),115 min,Action -  Adventure -  Sci-Fi,5.6,"$125,000,000",202757,36
493.,Videodrome,(1983),87 min,Horror -  Sci-Fi -  Thriller,7.2,"$5,952,000",97167,60
494.,The World's End,(2013),109 min,Action -  Comedy -  Sci-Fi,6.9,"$20,000,000",288256,81
495.,The Creator,(2023),,Action -  Drama -  Sci-Fi,,,,
496.,Star Trek: Generations,(1994),118 min,Action -  Adventure -  Mystery,6.6,"$35,000,000",84281,55
497.,Ghost in the Shell,(1995),83 min,Animation -  Action -  Crime,7.9,"¥330,000,000",147849,76
498.,Kids vs. Aliens,(2022),75 min,Horror -  Sci-Fi,5.2,,789,51
499.,Hardcore Henry,(2015),96 min,Action -  Adventure -  Sci-Fi,6.7,"$2,000,000",98427,51
500.,Escape from New York,(1981),99 min,Action -  Adventure -  Sci-Fi,7.1,"$6,000,000",148351,76
501.,Real Genius,(1985),108 min,Comedy -  Romance -  Sci-Fi,6.9,"$8,000,000",35921,71
