Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
249.,Warm Bodies,(2013),98 min,Comedy -  Horror -  Romance,6.8,"$35,000,000","66,380,662",235842,60
250.,Madagascar: Escape 2 Africa,(2008),89 min,Animation -  Adventure -  Comedy,6.6,"$150,000,000","180,010,950",235711,61
251.,Encanto,(2021),102 min,Animation -  Comedy -  Family,7.2,"$50,000,000","96,093,622",235385,75
252.,Chicago,(2002),113 min,Comedy -  Crime -  Musical,7.2,"$45,000,000","170,687,518",235361,81
253.,Role Models,(2008),99 min,Comedy,6.8,"$28,000,000","67,294,270",235311,61
254.,Happy Gilmore,(1996),92 min,Comedy -  Sport,7.0,"$12,000,000","38,624,000",234502,31
255.,Tarzan,(1999),88 min,Animation -  Adventure -  Comedy,7.3,"$130,000,000","171,091,819",234345,79
256.,Mars Attacks!,(1996),106 min,Comedy -  Sci-Fi,6.4,"$70,000,000","37,771,017",233950,52
257.,Gremlins,(1984),106 min,Comedy -  Fantasy -  Horror,7.3,"$11,000,000","148,170,000",233552,70
258.,Stranger Than Fiction,(2006),113 min,Comedy -  Drama -  Fantasy,7.5,"$30,000,000","40,137,776",232248,67
259.,Kiss Kiss Bang Bang,(2005),103 min,Comedy -  Crime -  Mystery,7.5,"$15,000,000","4,243,756",231149,72
260.,War Dogs,(2016),114 min,Biography -  Comedy -  Crime,7.1,"$40,000,000","43,034,523",231083,57
261.,The Girl Next Door,(2004),109 min,Comedy -  Drama -  Romance,6.7,"$25,000,000","14,589,444",229449,47
262.,Shakespeare in Love,(1998),123 min,Comedy -  Drama -  History,7.1,"$25,000,000","100,317,794",229071,87
263.,Big,(1988),104 min,Comedy -  Drama -  Fantasy,7.3,"$18,000,000","114,968,774",228986,73
264.,Clueless,(1995),97 min,Comedy -  Romance,6.9,"$12,000,000","56,631,572",228723,68
265.,Legally Blonde,(2001),96 min,Comedy -  Romance,6.4,"$18,000,000","96,520,674",228511,59
266.,Ocean's Eight,(2018),110 min,Action -  Comedy -  Crime,6.3,"$70,000,000","140,218,711",228483,61
267.,The Great Dictator,(1940),125 min,Comedy -  Drama -  War,8.4,"$2,000,000","288,475",228226,
268.,When Harry Met Sally...,(1989),95 min,Comedy -  Drama -  Romance,7.7,"$16,000,000","92,823,600",227981,76
269.,Rush Hour 2,(2001),90 min,Action -  Comedy -  Crime,6.6,"$90,000,000","226,164,286",227695,48
270.,Clerks,(1994),92 min,Comedy,7.7,"$27,000","3,151,130",227015,70
271.,Napoleon Dynamite,(2004),96 min,Comedy,6.9,"$400,000","44,540,956",226970,64
272.,"I, Tonya",(2017),119 min,Biography -  Comedy -  Drama,7.5,"$11,000,000","30,014,539",226525,77
273.,Thank You for Smoking,(2005),92 min,Comedy -  Drama,7.5,"$6,500,000","24,792,061",224916,71
274.,Captain Fantastic,(2016),118 min,Comedy -  Drama,7.8,"$5,000,000","5,875,006",224838,72
275.,Big Daddy,(1999),93 min,Comedy -  Drama,6.4,"$34,200,000","163,479,795",224714,41
276.,Ace Ventura: When Nature Calls,(1995),90 min,Adventure -  Comedy -  Crime,6.4,"$30,000,000","108,385,533",224339,45
277.,The Ugly Truth,(2009),96 min,Comedy -  Romance,6.4,"$38,000,000","88,915,214",223924,28
278.,Dogma,(1999),130 min,Adventure -  Comedy -  Drama,7.3,"$10,000,000","30,651,422",222394,62
279.,Get Smart,(2008),110 min,Action -  Adventure -  Comedy,6.5,"$80,000,000","130,319,208",222273,54
280.,Pain & Gain,(2013),129 min,Action -  Comedy -  Crime,6.4,"$26,000,000","49,875,291",222195,45
281.,Chef,(2014),114 min,Adventure -  Comedy -  Drama,7.3,"$11,000,000","30,640,336",222077,68
282.,The Croods,(2013),98 min,Animation -  Action -  Adventure,7.2,"$135,000,000","187,168,425",222018,55
283.,The Polar Express,(2004),100 min,Animation -  Adventure -  Comedy,6.6,"$165,000,000","183,373,735",221904,61
284.,Anger Management,(2003),106 min,Comedy,6.2,"$75,000,000","135,645,823",220996,52
285.,You've Got Mail,(1998),119 min,Comedy -  Drama -  Romance,6.7,"$65,000,000","115,821,495",220141,57
286.,Garden State,(2004),102 min,Comedy -  Drama -  Romance,7.4,"$2,500,000","26,782,316",219642,67
287.,Project X,(2012),88 min,Comedy,6.6,"$12,000,000","54,731,865",219040,48
288.,American Reunion,(2012),113 min,Comedy,6.7,"$50,000,000","57,011,521",218542,49
289.,Ted 2,(2015),115 min,Comedy,6.3,"$68,000,000","81,476,385",218359,48
290.,Bolt,(2008),96 min,Animation -  Adventure -  Comedy,6.8,"$150,000,000","114,053,579",218308,67
291.,Miss Congeniality,(2000),109 min,Action -  Comedy -  Crime,6.3,"$45,000,000","106,807,667",218263,43
292.,Planet Terror,(2007),105 min,Action -  Comedy -  Horror,7.1,,,216391,
293.,Ice Age: Continental Drift,(2012),88 min,Animation -  Adventure -  Comedy,6.5,"$95,000,000","161,321,843",215471,49
294.,Austin Powers in Goldmember,(2002),94 min,Action -  Adventure -  Comedy,6.2,"$63,000,000","213,307,889",215319,62
295.,EuroTrip,(2004),92 min,Comedy,6.6,"$25,000,000","17,718,223",214380,45
296.,Teenage Mutant Ninja Turtles,(2014),101 min,Action -  Adventure -  Comedy,5.8,"$125,000,000","191,204,754",214299,31
297.,Coming to America,(1988),117 min,Comedy -  Romance,7.1,"$30,000,000","128,152,300",214257,47
298.,Shrek Forever After,(2010),95 min,Animation -  Adventure -  Comedy,6.3,"$165,000,000","238,371,987",214071,58
299.,A Series of Unfortunate Events,(2004),108 min,Adventure -  Comedy -  Family,6.8,"$140,000,000","118,627,117",214004,62
300.,P.S. I Love You,(2007),126 min,Comedy -  Drama -  Romance,7.0,"$30,000,000","53,695,808",213856,39
301.,What Women Want,(2000),127 min,Comedy -  Fantasy -  Romance,6.4,"$70,000,000","182,811,707",213491,47
302.,Ghostbusters II,(1989),108 min,Action -  Comedy -  Fantasy,6.6,"$25,000,000","112,494,738",213164,56
303.,The Adam Project,(2022),106 min,Action -  Adventure -  Comedy,6.7,"$116,000,000",,212767,55
304.,The Emperor's New Groove,(2000),78 min,Animation -  Adventure -  Comedy,7.4,"$100,000,000","89,302,687",212147,70
305.,"I Love You, Man",(2009),105 min,Comedy -  Romance,7.0,"$40,000,000","71,440,011",211433,70
306.,American Wedding,(2003),96 min,Comedy,6.3,"$55,000,000","104,565,114",210999,43
307.,Love & Other Drugs,(2010),112 min,Comedy -  Drama -  Romance,6.7,"$30,000,000","32,367,005",210730,55
308.,Enchanted,(2007),107 min,Animation -  Adventure -  Comedy,7.1,"$85,000,000","127,807,262",210016,75
309.,"South Park: Bigger, Longer & Uncut",(1999),81 min,Animation -  Comedy -  Fantasy,7.7,"$21,000,000","52,037,603",209387,73
310.,The Internship,(2013),119 min,Comedy,6.3,"$58,000,000","44,672,764",208884,42
311.,The Secret Life of Pets,(2016),87 min,Animation -  Adventure -  Comedy,6.5,"$75,000,000","368,384,330",208037,61
312.,The Iron Giant,(1999),86 min,Animation -  Action -  Adventure,8.1,"$70,000,000","23,159,305",208012,85
313.,The Favourite,(2018),119 min,Biography -  Comedy -  Drama,7.5,"$15,000,000","34,366,783",207564,91
314.,Blue Jasmine,(2013),98 min,Comedy -  Drama,7.3,"$18,000,000","33,405,481",207508,78
315.,Who Framed Roger Rabbit,(1988),104 min,Animation -  Adventure -  Comedy,7.7,"$70,000,000","156,452,370",207489,83
316.,17 Again,(2009),102 min,Comedy -  Drama -  Fantasy,6.4,"$20,000,000","64,167,069",207414,48
317.,You Don't Mess with the Zohan,(2008),113 min,Action -  Comedy,5.6,"$90,000,000","100,018,837",207263,54
318.,Bad Teacher,(2011),92 min,Comedy -  Romance,5.6,"$20,000,000","100,292,856",206949,47
319.,The Darjeeling Limited,(2007),91 min,Adventure -  Comedy -  Drama,7.2,"$16,000,000","11,902,715",206201,67
320.,The Blues Brothers,(1980),133 min,Action -  Adventure -  Comedy,7.9,"$27,500,000","57,229,890",205475,60
321.,The Banshees of Inisherin,(2022),114 min,Comedy -  Drama,7.7,,,204736,87
322.,Wild Tales,(2014),122 min,Comedy -  Drama -  Thriller,8.1,"$3,300,000","3,107,072",204562,77
323.,National Lampoon's Christmas Vacation,(1989),97 min,Comedy,7.5,"$28,000,000","71,320,000",203812,49
324.,Space Jam,(1996),88 min,Animation -  Adventure -  Comedy,6.5,"$80,000,000","90,463,534",203634,59
325.,Night at the Museum: Battle of the Smithsonian,(2009),105 min,Adventure -  Comedy -  Family,6.0,"$150,000,000","177,243,721",203513,42
326.,The Life Aquatic with Steve Zissou,(2004),119 min,Action -  Adventure -  Comedy,7.2,"$50,000,000","24,006,726",202592,62
327.,The Hitchhiker's Guide to the Galaxy,(2005),109 min,Adventure -  Comedy -  Sci-Fi,6.7,"$50,000,000","51,085,416",202533,63
328.,Knight and Day,(2010),109 min,Action -  Adventure -  Comedy,6.3,"$117,000,000","76,423,035",201979,46
329.,13 Going on 30,(2004),98 min,Comedy -  Fantasy -  Romance,6.3,"$37,000,000","57,231,747",200972,57
330.,Harold & Kumar Go to White Castle,(2004),88 min,Adventure -  Comedy,7.0,"$9,000,000","18,225,165",200503,64
331.,Sausage Party,(2016),89 min,Animation -  Adventure -  Comedy,6.1,"$19,000,000","97,685,686",200445,66
332.,Cars 2,(2011),106 min,Animation -  Adventure -  Comedy,6.2,"$200,000,000","191,452,396",200099,57
333.,Central Intelligence,(2016),107 min,Action -  Comedy -  Crime,6.3,"$50,000,000","127,440,871",199405,52
334.,Lilo & Stitch,(2002),85 min,Animation -  Adventure -  Comedy,7.3,"$80,000,000","145,794,338",198960,73
335.,Jungle Cruise,(2021),127 min,Action -  Adventure -  Comedy,6.6,"$200,000,000","116,987,516",198886,50
336.,Chicken Run,(2000),84 min,Animation -  Adventure -  Comedy,7.1,"$45,000,000","106,834,564",198439,88
337.,Spaceballs,(1987),96 min,Adventure -  Comedy -  Sci-Fi,7.1,"$22,700,000","38,119,483",196953,46
338.,Adaptation.,(2002),115 min,Comedy -  Drama,7.7,"$19,000,000","22,245,861",196772,83
339.,Sideways,(2004),127 min,Comedy -  Drama -  Romance,7.5,"$16,000,000","71,503,593",195831,94
340.,A Million Ways to Die in the West,(2014),116 min,Comedy -  Western,6.1,"$40,000,000","43,139,300",193303,44
341.,Baywatch,(2017),116 min,Action -  Comedy -  Crime,5.5,"$69,000,000","58,060,186",192937,37
342.,PK,(2014),153 min,Comedy -  Drama -  Sci-Fi,8.1,,"10,616,104",192718,
343.,American Made,(2017),115 min,Action -  Comedy -  Crime,7.1,"$50,000,000","51,342,000",192672,65
344.,Happy Feet,(2006),108 min,Animation -  Adventure -  Comedy,6.4,"$100,000,000","198,000,317",192152,77
345.,Ghostbusters: Afterlife,(2021),124 min,Adventure -  Comedy -  Fantasy,7.1,"$75,000,000","129,360,575",191442,45
346.,Beverly Hills Cop,(1984),105 min,Action -  Comedy -  Crime,7.3,"$13,000,000","234,760,478",191264,66
347.,Charlie's Angels,(2000),98 min,Action -  Adventure -  Comedy,5.6,"$93,000,000","125,305,545",190907,52
348.,Talladega Nights: The Ballad of Ricky Bobby,(2006),108 min,Comedy -  Sport,6.6,"$72,500,000","148,213,377",190690,66
349.,The Mask of Zorro,(1998),136 min,Action -  Adventure -  Comedy,6.8,"$95,000,000","94,095,523",190488,63
350.,Dazed and Confused,(1993),103 min,Comedy,7.6,"$6,900,000","7,993,039",190353,80
351.,This Means War,(2012),103 min,Action -  Comedy -  Romance,6.3,"$65,000,000","54,760,791",190177,31
352.,Rushmore,(1998),93 min,Comedy -  Drama -  Romance,7.6,"$9,000,000","17,105,219",190153,86
353.,What We Do in the Shadows,(2014),86 min,Comedy -  Horror,7.6,"$1,600,000","3,333,000",189786,76
354.,Shark Tale,(2004),90 min,Animation -  Adventure -  Comedy,6.0,"$75,000,000","160,861,908",189663,48
355.,The Jungle Book,(1967),78 min,Animation -  Adventure -  Comedy,7.6,"$4,000,000","141,843,612",189464,65
356.,The Change-Up,(2011),112 min,Comedy -  Fantasy,6.3,"$52,000,000","37,243,418",188602,39
357.,Madagascar 3: Europe's Most Wanted,(2012),93 min,Animation -  Adventure -  Comedy,6.8,"$145,000,000","216,391,482",188259,60
358.,Zombieland: Double Tap,(2019),99 min,Action -  Comedy -  Horror,6.7,"$42,000,000","73,123,082",188193,55
359.,City Lights,(1931),87 min,Comedy -  Drama -  Romance,8.5,"$1,500,000","19,181",188190,99
360.,About a Boy,(2002),101 min,Comedy -  Drama -  Romance,7.1,"$30,000,000","41,385,278",187420,75
361.,Anchorman 2: The Legend Continues,(2013),119 min,Comedy,6.3,"$50,000,000","127,352,707",186465,61
362.,The Apartment,(1960),125 min,Comedy -  Drama -  Romance,8.3,"$3,000,000","18,600,000",186170,94
363.,The Longest Yard,(2005),113 min,Comedy -  Crime -  Sport,6.4,"$82,000,000","158,119,460",186094,48
364.,Tucker and Dale vs Evil,(2010),89 min,Comedy -  Horror,7.5,,"223,838",185936,65
365.,Army of Darkness,(1992),81 min,Comedy -  Horror,7.4,"$13,000,000","11,502,976",185302,59
366.,Breakfast at Tiffany's,(1961),115 min,Comedy -  Drama -  Romance,7.6,"$2,500,000",,185205,76
367.,High Fidelity,(2000),113 min,Comedy -  Drama -  Music,7.4,"$30,000,000","27,287,137",184183,79
368.,Rise of the Guardians,(2012),97 min,Animation -  Action -  Adventure,7.2,"$145,000,000","103,412,758",182876,58
369.,Sleepless in Seattle,(1993),105 min,Comedy -  Drama -  Romance,6.8,"$21,000,000","126,533,006",182234,72
370.,Over the Hedge,(2006),83 min,Animation -  Adventure -  Comedy,6.7,"$80,000,000","155,019,340",181851,67
371.,Get Him to the Greek,(2010),109 min,Comedy -  Music,6.3,"$40,000,000","60,974,475",181774,65
372.,What Happens in Vegas,(2008),99 min,Comedy -  Romance,6.1,"$35,000,000","80,277,646",180733,36
373.,Frozen II,(2019),103 min,Animation -  Adventure -  Comedy,6.8,"$150,000,000","477,373,578",180594,64
374.,Mary and Max,(2009),92 min,Animation -  Comedy -  Drama,8.1,"A$8,240,000",,180477,
375.,Puss in Boots,(2011),90 min,Animation -  Adventure -  Comedy,6.6,"$130,000,000","149,260,504",180443,65
376.,Zack and Miri Make a Porno,(2008),101 min,Comedy -  Romance,6.5,"$24,000,000","31,457,946",179840,56
377.,Hot Tub Time Machine,(2010),101 min,Comedy -  Sci-Fi,6.4,"$36,000,000","50,287,556",179719,63
378.,Crazy Rich Asians,(2018),120 min,Comedy -  Drama -  Romance,6.9,"$30,000,000","174,532,921",179711,74
379.,Ed Wood,(1994),127 min,Biography -  Comedy -  Drama,7.8,"$18,000,000","5,887,457",179458,70
380.,Horrible Bosses 2,(2014),108 min,Comedy -  Crime,6.3,"$42,000,000","54,445,357",178117,40
381.,Mary Poppins,(1964),139 min,Comedy -  Family -  Fantasy,7.8,"$6,000,000","102,272,727",178060,88
382.,Sing,(2016),108 min,Animation -  Comedy -  Family,7.1,"$75,000,000","270,395,425",178027,59
383.,He's Just Not That Into You,(2009),129 min,Comedy -  Drama -  Romance,6.4,"$40,000,000","93,953,653",177404,47
384.,Isle of Dogs,(2018),101 min,Animation -  Adventure -  Comedy,7.8,,"32,015,231",176695,82
385.,The Heat,(I) (2013),117 min,Action -  Comedy -  Crime,6.6,"$43,000,000","159,582,188",176421,60
386.,Three Kings,(1999),114 min,Action -  Adventure -  Comedy,7.1,"$75,000,000","60,652,036",175657,82
387.,Laal Singh Chaddha,(2022),159 min,Comedy -  Drama -  Romance,5.5,"₹1,800,000,000",,175457,46
388.,The Naked Gun: From the Files of Police Squad!,(1988),85 min,Comedy -  Crime,7.6,"$12,000,000","78,756,177",175449,76
389.,RED 2,(2013),116 min,Action -  Comedy -  Crime,6.6,"$84,000,000","53,262,560",175332,47
390.,Rush Hour 3,(2007),91 min,Action -  Comedy -  Crime,6.2,"$140,000,000","140,125,968",174561,44
391.,One Hundred and One Dalmatians,(1961),79 min,Animation -  Adventure -  Comedy,7.3,"$4,000,000","144,880,014",173573,83
392.,Team America: World Police,(2004),98 min,Action -  Comedy,7.2,"$32,000,000","32,786,074",173373,64
393.,Road Trip,(2000),93 min,Comedy,6.5,"$16,000,000","68,540,777",173102,55
394.,Blades of Glory,(2006),93 min,Comedy -  Sport,6.3,"$61,000,000","118,594,548",172934,64
395.,Another Round,(2020),117 min,Comedy -  Drama,7.7,,,172578,79
396.,Luca,(2021),95 min,Animation -  Adventure -  Comedy,7.4,,,172470,71
397.,Evil Dead II,(1987),84 min,Comedy -  Horror,7.7,"$3,600,000","5,923,044",172117,72
398.,Pokémon: Detective Pikachu,(2019),104 min,Action -  Adventure -  Comedy,6.5,"$150,000,000","144,105,346",170916,53
399.,The Addams Family,(1991),99 min,Comedy -  Fantasy,6.9,"$30,000,000","113,502,000",170756,57
400.,The Cable Guy,(1996),96 min,Comedy -  Drama -  Thriller,6.1,"$47,000,000","60,240,295",170570,56
401.,The Waterboy,(1998),90 min,Comedy -  Sport,6.1,"$23,000,000","161,491,646",170292,41
402.,Idiocracy,(2006),84 min,Adventure -  Comedy -  Sci-Fi,6.5,"$2,400,000","438,653",170001,66
403.,Punch-Drunk Love,(2002),95 min,Comedy -  Drama -  Romance,7.3,"$25,000,000","17,844,216",169927,78
404.,Bee Movie,(2007),91 min,Animation -  Adventure -  Comedy,6.1,"$150,000,000","126,631,277",169524,54
405.,"Definitely, Maybe",(2008),112 min,Comedy -  Drama -  Romance,7.1,,"31,973,840",169263,59
406.,Ralph Breaks the Internet,(2018),112 min,Animation -  Adventure -  Comedy,7.0,"$175,000,000","201,091,711",169103,71
407.,Galaxy Quest,(1999),102 min,Adventure -  Comedy -  Sci-Fi,7.4,"$45,000,000","71,583,916",169068,70
408.,Kung Fu Panda 3,(2016),95 min,Animation -  Action -  Adventure,7.1,"$145,000,000","143,528,619",168972,66
409.,27 Dresses,(2008),111 min,Comedy -  Romance,6.1,"$30,000,000","76,808,654",168579,47
410.,Monsters vs. Aliens,(2009),94 min,Animation -  Action -  Adventure,6.4,"$175,000,000","198,351,526",168544,56
411.,Palm Springs,(2020),90 min,Comedy -  Fantasy -  Mystery,7.4,,,167961,83
412.,Scary Movie 2,(2001),83 min,Comedy -  Horror,5.3,"$45,000,000","71,308,997",167021,29
413.,Date Night,(2010),88 min,Comedy -  Crime -  Romance,6.3,"$55,000,000","98,711,404",166599,56
414.,Bad Boys for Life,(2020),124 min,Action -  Comedy -  Crime,6.5,"$90,000,000","206,305,244",166356,59
415.,Johnny English,(2003),87 min,Action -  Adventure -  Comedy,6.2,"$40,000,000","28,082,366",166282,51
416.,She's the Man,(2006),105 min,Comedy -  Romance -  Sport,6.3,"$20,000,000","2,339,735",165805,45
417.,Saving Mr. Banks,(2013),125 min,Biography -  Comedy -  Drama,7.5,"$35,000,000","83,301,580",165592,65
418.,Klaus,(2019),96 min,Animation -  Adventure -  Comedy,8.2,"$40,000,000",,165446,65
419.,Adventureland,(2009),107 min,Comedy -  Drama -  Romance,6.8,,"16,025,394",164053,76
420.,Wild Wild West,(1999),106 min,Action -  Comedy -  Sci-Fi,4.9,"$170,000,000","113,805,681",163682,38
421.,Matilda,(1996),102 min,Comedy -  Family -  Fantasy,7.0,"$36,000,000","33,084,249",163214,72
422.,Wayne's World,(1992),94 min,Comedy -  Music,7.0,"$20,000,000","121,697,350",163095,57
423.,Ready or Not,(I) (2019),95 min,Action -  Comedy -  Horror,6.8,"$6,000,000","28,714,231",162673,64
424.,Pitch Perfect 2,(2015),115 min,Comedy -  Music,6.4,"$29,000,000","184,296,230",162577,63
425.,Young Frankenstein,(1974),106 min,Comedy,8.0,"$2,800,000","86,300,000",162458,83
426.,The Green Hornet,(2011),119 min,Action -  Comedy -  Crime,5.8,"$120,000,000","98,780,042",162396,39
427.,Scream 4,(2011),111 min,Comedy -  Horror -  Mystery,6.2,"$40,000,000","38,180,928",160720,52
428.,A Christmas Story,(1983),93 min,Comedy -  Family,7.9,"$3,300,000","20,605,209",160709,77
429.,Begin Again,(II) (2013),104 min,Comedy -  Drama -  Music,7.4,"$8,000,000","16,170,632",160698,62
430.,Grown Ups 2,(2013),101 min,Comedy,5.3,"$80,000,000","133,668,525",160167,19
431.,"Honey, I Shrunk the Kids",(1989),93 min,Adventure -  Comedy -  Family,6.4,"$18,000,000","130,724,172",159844,63
432.,Antz,(1998),83 min,Animation -  Adventure -  Comedy,6.5,"$105,000,000","90,757,863",159131,72
433.,The Lego Batman Movie,(2017),104 min,Animation -  Action -  Adventure,7.3,"$80,000,000","175,750,384",158956,75
434.,Raya and the Last Dragon,(2021),107 min,Animation -  Action -  Adventure,7.3,,"54,723,032",158860,74
435.,Yesterday,(III) (2019),116 min,Comedy -  Fantasy -  Music,6.8,"$26,000,000","73,286,650",158681,55
436.,Four Weddings and a Funeral,(1994),117 min,Comedy -  Drama -  Romance,7.1,"$4,400,000","52,700,832",158238,81
437.,The Disaster Artist,(2017),104 min,Biography -  Comedy -  Drama,7.3,"$10,000,000","21,120,616",158227,76
438.,Jay and Silent Bob Strike Back,(2001),104 min,Comedy,6.8,"$22,000,000","30,085,147",157784,51
439.,Analyze This,(1999),103 min,Comedy -  Crime,6.7,"$80,000,000","106,885,658",157544,61
440.,Trading Places,(1983),116 min,Comedy,7.5,"$15,000,000","90,404,800",157507,69
441.,The Rocky Horror Picture Show,(1975),100 min,Comedy -  Horror -  Musical,7.4,"$1,200,000","139,876,417",157445,65
442.,Onward,(I) (2020),102 min,Animation -  Adventure -  Comedy,7.4,"$175,000,000","61,555,145",156868,61
443.,Last Action Hero,(1993),130 min,Action -  Adventure -  Comedy,6.4,"$85,000,000","50,016,394",156665,44
