Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
Mission: Impossible,1996,110,Action -  Adventure -  Thriller,7.1,80000000.0,180981856.0,437509,59.0,Action   Adventure   Thriller,452454640.0,6.5,372454640.0
Doctor Strange in the Multiverse of Madness,2022,126,Action -  Adventure -  Fantasy,6.9,200000000.0,411331607.0,436380,60.0,Action   Adventure   Fantasy,1028329017.5,6.45,828329017.5
Armageddon,1998,151,Action -  Adventure -  Sci-Fi,6.7,140000000.0,201573391.0,435501,42.0,Action   Adventure   SciFi,503933477.5,5.45,363933477.5
Predator,1987,107,Action -  Adventure -  Horror,7.8,15000000.0,59735548.0,433394,47.0,Action   Adventure   Horror,149338870.0,6.25,134338870.0
King Kong,2005,187,Action -  Adventure -  Drama,7.2,207000000.0,218080025.0,432531,81.0,Action   Adventure   Drama,545200062.5,7.65,338200062.5
Tropic Thunder,2008,107,Action -  Comedy -  War,7.1,92000000.0,110515313.0,428295,71.0,Action   Comedy   War,276288282.5,7.1,184288282.5
The Lost World: Jurassic Park,1997,129,Action -  Adventure -  Sci-Fi,6.5,73000000.0,229086679.0,427890,59.0,Action   Adventure   SciFi,572716697.5,6.2,499716697.5
Ghostbusters,1984,105,Action -  Comedy -  Fantasy,7.8,30000000.0,238632124.0,424789,71.0,Action   Comedy   Fantasy,596580310.0,7.449999999999999,566580310.0
Ant-Man and the Wasp,2018,118,Action -  Adventure -  Comedy,7.0,162000000.0,216648740.0,422519,70.0,Action   Adventure   Comedy,541621850.0,7.0,379621850.0
Godzilla,2014,123,Action -  Adventure -  Sci-Fi,6.4,160000000.0,200676069.0,422157,62.0,Action   Adventure   SciFi,501690172.5,6.300000000000001,341690172.5
In Time,2011,109,Action -  Sci-Fi -  Thriller,6.7,40000000.0,37520095.0,421983,53.0,Action   SciFi   Thriller,93800237.5,6.0,53800237.5
No Time to Die,2021,163,Action -  Adventure -  Thriller,7.3,250000000.0,160869031.0,417208,68.0,Action   Adventure   Thriller,402172577.5,7.05,152172577.5
Transformers: Dark of the Moon,2011,154,Action -  Adventure -  Sci-Fi,6.2,195000000.0,352390543.0,417106,42.0,Action   Adventure   SciFi,880976357.5,5.2,685976357.5
Ford v Ferrari,2019,152,Action -  Biography -  Drama,8.1,97600000.0,117624028.0,415484,81.0,Action   Biography   Drama,294060070.0,8.1,196460070.0
Collateral,2004,120,Action -  Crime -  Drama,7.5,65000000.0,101005703.0,415107,71.0,Action   Crime   Drama,252514257.5,7.3,187514257.5
Transformers: Revenge of the Fallen,2009,149,Action -  Adventure -  Sci-Fi,5.9,200000000.0,402111870.0,413988,35.0,Action   Adventure   SciFi,1005279675.0,4.7,805279675.0
Live Free or Die Hard,2007,128,Action -  Thriller,7.1,110000000.0,134529403.0,412001,69.0,Action   Thriller,336323507.5,7.0,226323507.5
Cloverfield,2008,85,Action -  Adventure -  Horror,7.0,25000000.0,80048433.0,407912,64.0,Action   Adventure   Horror,200121082.5,6.7,175121082.5
Terminator 3: Rise of the Machines,2003,109,Action -  Sci-Fi,6.3,200000000.0,150371112.0,407110,66.0,Action   SciFi,375927780.0,6.449999999999999,175927780.0
Black Hawk Down,2001,142,Action -  Drama -  History,7.7,92000000.0,108638745.0,405932,74.0,Action   Drama   History,271596862.5,7.550000000000001,179596862.5
Fast & Furious 6,2013,130,Action -  Adventure -  Crime,7.0,160000000.0,238679850.0,401859,61.0,Action   Adventure   Crime,596699625.0,6.55,436699625.0
Shang-Chi and the Legend of the Ten Rings,2021,132,Action -  Adventure -  Fantasy,7.4,200000000.0,224543292.0,399915,71.0,Action   Adventure   Fantasy,561358230.0,7.25,361358230.0
Furious 7,2015,137,Action -  Crime -  Thriller,7.1,190000000.0,353007020.0,398024,67.0,Action   Crime   Thriller,882517550.0,6.9,692517550.0
The Mask,1994,101,Action -  Comedy -  Crime,6.9,23000000.0,119938730.0,397979,56.0,Action   Comedy   Crime,299846825.0,6.25,276846825.0
Wanted,2008,110,Action -  Crime -  Thriller,6.7,75000000.0,134508551.0,397163,64.0,Action   Crime   Thriller,336271377.5,6.550000000000001,261271377.5
The Fast and the Furious,2001,106,Action -  Crime -  Thriller,6.8,38000000.0,144533925.0,395765,58.0,Action   Crime   Thriller,361334812.5,6.3,323334812.5
Jumanji: Welcome to the Jungle,2017,119,Action -  Adventure -  Comedy,6.9,90000000.0,404515480.0,395393,58.0,Action   Adventure   Comedy,1011288700.0,6.35,921288700.0
Die Hard with a Vengeance,1995,128,Action -  Adventure -  Thriller,7.6,90000000.0,100012499.0,395346,58.0,Action   Adventure   Thriller,250031247.5,6.699999999999999,160031247.5
Black Widow,2021,134,Action -  Adventure -  Sci-Fi,6.7,200000000.0,183651655.0,394902,68.0,Action   Adventure   SciFi,459129137.5,6.75,259129137.5
Fast Five,2011,130,Action -  Crime -  Thriller,7.3,125000000.0,209837675.0,389443,66.0,Action   Crime   Thriller,524594187.5,6.949999999999999,399594187.5
Free Guy,2021,115,Action -  Adventure -  Comedy,7.1,120000000.0,121626598.0,388598,62.0,Action   Adventure   Comedy,304066495.0,6.65,184066495.0
22 Jump Street,2014,112,Action -  Comedy -  Crime,7.0,50000000.0,191719337.0,388242,71.0,Action   Comedy   Crime,479298342.5,7.05,429298342.5
Face/Off,1997,138,Action -  Crime -  Sci-Fi,7.3,80000000.0,112225777.0,386514,82.0,Action   Crime   SciFi,280564442.5,7.75,200564442.5
Batman,1989,126,Action -  Adventure,7.5,35000000.0,251188924.0,386307,69.0,Action   Adventure,627972310.0,7.2,592972310.0
John Wick: Chapter 3 - Parabellum,2019,130,Action -  Crime -  Thriller,7.4,75000000.0,171015687.0,386010,73.0,Action   Crime   Thriller,427539217.5,7.35,352539217.5
Men in Black II,2002,88,Action -  Adventure -  Comedy,6.2,140000000.0,190418803.0,385715,49.0,Action   Adventure   Comedy,476047007.5,5.550000000000001,336047007.5
2012,2009,158,Action -  Adventure -  Sci-Fi,5.8,200000000.0,166112167.0,385537,49.0,Action   Adventure   SciFi,415280417.5,5.35,215280417.5
The Equalizer,2014,132,Action -  Crime -  Thriller,7.2,55000000.0,101530738.0,383297,57.0,Action   Crime   Thriller,253826845.0,6.45,198826845.0
Mission: Impossible - Rogue Nation,2015,131,Action -  Adventure -  Thriller,7.4,150000000.0,195042377.0,382860,75.0,Action   Adventure   Thriller,487605942.5,7.45,337605942.5
The Italian Job,2003,111,Action -  Crime -  Thriller,7.0,60000000.0,106128601.0,376423,68.0,Action   Crime   Thriller,265321502.5,6.9,205321502.5
The Fighter,2010,116,Action -  Biography -  Drama,7.8,25000000.0,93617009.0,376354,79.0,Action   Biography   Drama,234042522.5,7.85,209042522.5
Speed,1994,116,Action -  Adventure -  Thriller,7.3,30000000.0,121248145.0,375239,78.0,Action   Adventure   Thriller,303120362.5,7.55,273120362.5
Avatar: The Way of Water,2022,192,Action -  Adventure -  Fantasy,7.7,350000000.0,659682302.0,374749,67.0,Action   Adventure   Fantasy,1649205755.0,7.2,1299205755.0
Men in Black 3,2012,106,Action -  Adventure -  Comedy,6.8,225000000.0,179020854.0,372115,58.0,Action   Adventure   Comedy,447552135.0,6.3,222552135.0
Man on Fire,2004,146,Action -  Crime -  Drama,7.7,70000000.0,77911774.0,371243,47.0,Action   Crime   Drama,194779435.0,6.2,124779435.0
Snowpiercer,2013,126,Action -  Drama -  Sci-Fi,7.1,39200000.0,4563650.0,370882,84.0,Action   Drama   SciFi,11409125.0,7.75,-27790875.0
Die Hard 2,1990,124,Action -  Thriller,7.1,70000000.0,117540947.0,370087,67.0,Action   Thriller,293852367.5,6.9,223852367.5
The Suicide Squad,2021,132,Action -  Adventure -  Comedy,7.2,185000000.0,55817425.0,369525,72.0,Action   Adventure   Comedy,139543562.5,7.2,-45456437.5
Terminator Salvation,2009,115,Action -  Adventure -  Sci-Fi,6.5,200000000.0,125322469.0,368471,49.0,Action   Adventure   SciFi,313306172.5,5.7,113306172.5
The Lego Movie,2014,100,Animation -  Action -  Adventure,7.7,60000000.0,257760692.0,367560,83.0,Animation   Action   Adventure,644401730.0,8.0,584401730.0
Mission: Impossible III,2006,126,Action -  Adventure -  Thriller,6.9,150000000.0,134029801.0,365541,66.0,Action   Adventure   Thriller,335074502.5,6.75,185074502.5
Shazam!,2019,132,Action -  Adventure -  Comedy,7.0,100000000.0,140371656.0,361376,71.0,Action   Adventure   Comedy,350929140.0,7.05,250929140.0
Super 8,2011,112,Action -  Mystery -  Sci-Fi,7.0,50000000.0,127004179.0,360285,72.0,Action   Mystery   SciFi,317510447.5,7.1,267510447.5
Thor: Love and Thunder,2022,118,Action -  Adventure -  Comedy,6.2,250000000.0,343256830.0,360250,57.0,Action   Adventure   Comedy,858142075.0,5.95,608142075.0
Solo: A Star Wars Story,2018,135,Action -  Adventure -  Sci-Fi,6.9,275000000.0,213767512.0,359435,62.0,Action   Adventure   SciFi,534418780.0,6.550000000000001,259418780.0
The Gentlemen,2019,113,Action -  Comedy -  Crime,7.8,22000000.0,36471795.0,358863,51.0,Action   Comedy   Crime,91179487.5,6.449999999999999,69179487.5
Constantine,2005,121,Action -  Fantasy -  Horror,7.0,100000000.0,75976178.0,357353,50.0,Action   Fantasy   Horror,189940445.0,6.0,89940445.0
Eternals,2021,156,Action -  Adventure -  Fantasy,6.3,200000000.0,164870234.0,357096,52.0,Action   Adventure   Fantasy,412175585.0,5.75,212175585.0
The Expendables,2010,103,Action -  Adventure -  Thriller,6.4,80000000.0,103068524.0,352501,45.0,Action   Adventure   Thriller,257671310.0,5.45,177671310.0
Mission: Impossible II,2000,123,Action -  Adventure -  Thriller,6.1,125000000.0,215409889.0,351749,59.0,Action   Adventure   Thriller,538524722.5,6.0,413524722.5
Bullet Train,2022,127,Action -  Comedy -  Thriller,7.3,85900000.0,103368602.0,351538,49.0,Action   Comedy   Thriller,258421505.0,6.1,172521505.0
Jack Reacher,2012,130,Action -  Mystery -  Thriller,7.0,60000000.0,80070736.0,349169,50.0,Action   Mystery   Thriller,200176840.0,6.0,140176840.0
Pineapple Express,2008,111,Action -  Comedy -  Crime,6.9,27000000.0,87341380.0,347206,64.0,Action   Comedy   Crime,218353450.0,6.65,191353450.0
How to Train Your Dragon 2,2014,102,Animation -  Action -  Adventure,7.8,145000000.0,177002924.0,346557,77.0,Animation   Action   Adventure,442507310.0,7.75,297507310.0
The Rock,1996,136,Action -  Adventure -  Thriller,7.4,75000000.0,134069511.0,346269,58.0,Action   Adventure   Thriller,335173777.5,6.6,260173777.5
TRON: Legacy,2010,125,Action -  Adventure -  Sci-Fi,6.8,170000000.0,172062763.0,344808,49.0,Action   Adventure   SciFi,430156907.5,5.85,260156907.5
Mission: Impossible - Fallout,2018,147,Action -  Adventure -  Thriller,7.7,178000000.0,220159104.0,343703,86.0,Action   Adventure   Thriller,550397760.0,8.15,372397760.0
National Treasure,2004,131,Action -  Adventure -  Mystery,6.9,100000000.0,173008894.0,342192,40.0,Action   Adventure   Mystery,432522235.0,5.45,332522235.0
Kingsman: The Golden Circle,2017,141,Action -  Adventure -  Comedy,6.7,104000000.0,100234838.0,342000,44.0,Action   Adventure   Comedy,250587095.0,5.550000000000001,146587095.0
The Hunger Games: Mockingjay - Part 2,2015,137,Action -  Adventure -  Sci-Fi,6.5,160000000.0,281723902.0,341810,65.0,Action   Adventure   SciFi,704309755.0,6.5,544309755.0
Shooter,2007,124,Action -  Drama -  Thriller,7.1,61000000.0,47003582.0,341382,53.0,Action   Drama   Thriller,117508955.0,6.199999999999999,56508955.0
The Nice Guys,2016,116,Action -  Comedy -  Crime,7.3,50000000.0,36261763.0,341112,70.0,Action   Comedy   Crime,90654407.5,7.15,40654407.5
The Interview,2014,112,Action -  Adventure -  Comedy,6.5,44000000.0,6105175.0,340706,52.0,Action   Adventure   Comedy,15262937.5,5.85,-28737062.5
Pearl Harbor,2001,183,Action -  Drama -  History,6.2,140000000.0,198542554.0,340209,44.0,Action   Drama   History,496356385.0,5.300000000000001,356356385.0
Total Recall,1990,113,Action -  Adventure -  Sci-Fi,7.5,65000000.0,119394840.0,339930,60.0,Action   Adventure   SciFi,298487100.0,6.75,233487100.0
Real Steel,2011,127,Action -  Drama -  Sci-Fi,7.0,110000000.0,85468508.0,339493,56.0,Action   Drama   SciFi,213671270.0,6.3,103671270.0
Equilibrium,2002,107,Action -  Drama -  Sci-Fi,7.3,20000000.0,1203974.0,337828,33.0,Action   Drama   SciFi,3009935.0,5.3,-16990065.0
Hellboy,2004,122,Action -  Adventure -  Fantasy,6.8,66000000.0,59623958.0,337763,72.0,Action   Adventure   Fantasy,149059895.0,7.0,83059895.0
Fantastic Four,2005,106,Action -  Adventure -  Fantasy,5.7,100000000.0,154696080.0,335467,40.0,Action   Adventure   Fantasy,386740200.0,4.85,286740200.0
The Mummy Returns,2001,130,Action -  Adventure -  Fantasy,6.4,98000000.0,202019785.0,334332,48.0,Action   Adventure   Fantasy,505049462.5,5.6,407049462.5
North by Northwest,1959,136,Action -  Adventure -  Mystery,8.3,3101000.0,13275000.0,333925,98.0,Action   Adventure   Mystery,33187500.0,9.05,30086500.0
Jurassic Park III,2001,92,Action -  Adventure -  Sci-Fi,5.9,93000000.0,181171875.0,329781,42.0,Action   Adventure   SciFi,452929687.5,5.050000000000001,359929687.5
Kong: Skull Island,2017,118,Action -  Adventure -  Fantasy,6.6,185000000.0,168052812.0,329004,62.0,Action   Adventure   Fantasy,420132030.0,6.4,235132030.0
Jurassic World: Fallen Kingdom,2018,128,Action -  Adventure -  Sci-Fi,6.1,170000000.0,417719760.0,326417,51.0,Action   Adventure   SciFi,1044299400.0,5.6,874299400.0
The Book of Eli,2010,118,Action -  Adventure -  Drama,6.8,80000000.0,94835059.0,326209,53.0,Action   Adventure   Drama,237087647.5,6.05,157087647.5
From Dusk Till Dawn,1996,108,Action -  Crime -  Horror,7.2,19000000.0,25753840.0,324270,48.0,Action   Crime   Horror,64384600.0,6.0,45384600.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,Action -  Adventure -  Fantasy,6.5,230000000.0,172558876.0,323373,39.0,Action   Adventure   Fantasy,431397190.0,5.2,201397190.0
Salt,2010,100,Action -  Thriller,6.4,110000000.0,118311368.0,320895,65.0,Action   Thriller,295778420.0,6.45,185778420.0
The Island,2005,136,Action -  Sci-Fi -  Thriller,6.8,126000000.0,35818913.0,320731,50.0,Action   SciFi   Thriller,89547282.5,5.9,-36452717.5
Transformers: Age of Extinction,2014,165,Action -  Adventure -  Sci-Fi,5.6,210000000.0,245439076.0,320231,32.0,Action   Adventure   SciFi,613597690.0,4.4,403597690.0
3:10 to Yuma,2007,122,Action -  Crime -  Drama,7.7,55000000.0,53606916.0,319602,76.0,Action   Crime   Drama,134017290.0,7.65,79017290.0
Apocalypto,2006,139,Action -  Adventure -  Drama,7.8,40000000.0,50866635.0,319531,68.0,Action   Adventure   Drama,127166587.5,7.3,87166587.5
The Man from U.N.C.L.E.,2015,116,Action -  Adventure -  Comedy,7.2,75000000.0,45445109.0,318978,56.0,Action   Adventure   Comedy,113612772.5,6.4,38612772.5
Deja Vu,2006,126,Action -  Crime -  Sci-Fi,7.1,75000000.0,64038616.0,317283,59.0,Action   Crime   SciFi,160096540.0,6.5,85096540.0
RED,2010,111,Action -  Comedy -  Crime,7.0,58000000.0,90380162.0,315137,60.0,Action   Comedy   Crime,225950405.0,6.5,167950405.0
Taken 2,2012,92,Action -  Crime -  Thriller,6.2,45000000.0,139854287.0,313204,45.0,Action   Crime   Thriller,349635717.5,5.35,304635717.5
Jumper,2008,88,Action -  Adventure -  Sci-Fi,6.1,85000000.0,80172128.0,313170,35.0,Action   Adventure   SciFi,200430320.0,4.8,115430320.0
Batman Returns,1992,126,Action -  Crime -  Fantasy,7.1,80000000.0,162831698.0,313020,68.0,Action   Crime   Fantasy,407079245.0,6.949999999999999,327079245.0
The Expendables 2,2012,103,Action -  Adventure -  Thriller,6.6,100000000.0,85017401.0,312793,51.0,Action   Adventure   Thriller,212543502.5,5.85,112543502.5
The Transporter,2002,92,Action -  Crime -  Thriller,6.8,21000000.0,25296447.0,310201,51.0,Action   Crime   Thriller,63241117.5,5.949999999999999,42241117.5
Public Enemies,2009,140,Action -  Biography -  Crime,7.0,100000000.0,97104620.0,309237,70.0,Action   Biography   Crime,242761550.0,7.0,142761550.0
Incredibles 2,2018,118,Animation -  Action -  Adventure,7.6,200000000.0,608581744.0,308212,80.0,Animation   Action   Adventure,1521454360.0,7.8,1321454360.0
The Bourne Legacy,2012,135,Action -  Adventure -  Thriller,6.6,125000000.0,113203870.0,308179,61.0,Action   Adventure   Thriller,283009675.0,6.35,158009675.0
Con Air,1997,115,Action -  Crime -  Thriller,6.9,75000000.0,101117573.0,307426,52.0,Action   Crime   Thriller,252793932.5,6.050000000000001,177793932.5
300: Rise of an Empire,2014,102,Action -  Drama,6.2,110000000.0,106580051.0,307337,48.0,Action   Drama,266450127.5,5.5,156450127.5
Alien³,1992,114,Action -  Horror -  Sci-Fi,6.4,50000000.0,55473600.0,307065,59.0,Action   Horror   SciFi,138684000.0,6.15,88684000.0
Law Abiding Citizen,2009,109,Action -  Crime -  Drama,7.4,50000000.0,73343413.0,305752,34.0,Action   Crime   Drama,183358532.5,5.4,133358532.5
Starship Troopers,1997,129,Action -  Adventure -  Sci-Fi,7.3,105000000.0,54814377.0,304014,52.0,Action   Adventure   SciFi,137035942.5,6.25,32035942.5
The Accountant,2016,128,Action -  Thriller,7.3,44000000.0,86260045.0,303959,51.0,Action   Thriller,215650112.5,6.199999999999999,171650112.5
The Fugitive,1993,130,Action -  Crime -  Drama,7.8,44000000.0,183875760.0,303918,87.0,Action   Crime   Drama,459689400.0,8.25,415689400.0
Now You See Me 2,2016,129,Action -  Adventure -  Comedy,6.4,90000000.0,65075540.0,302099,46.0,Action   Adventure   Comedy,162688850.0,5.5,72688850.0
Angels & Demons,2009,138,Action -  Mystery -  Thriller,6.7,150000000.0,133375846.0,300160,48.0,Action   Mystery   Thriller,333439615.0,5.75,183439615.0
Serenity,2005,119,Action -  Adventure -  Sci-Fi,7.8,39000000.0,25514517.0,299920,74.0,Action   Adventure   SciFi,63786292.5,7.6,24786292.5
Kung Fu Panda 2,2011,90,Animation -  Action -  Adventure,7.2,150000000.0,165249063.0,297418,67.0,Animation   Action   Adventure,413122657.5,6.95,263122657.5
Kingdom of Heaven,2005,144,Action -  Adventure -  Drama,7.2,130000000.0,47398413.0,296174,63.0,Action   Adventure   Drama,118496032.5,6.75,-11503967.5
Creed,2015,133,Action -  Drama -  Sport,7.6,35000000.0,109767581.0,295679,82.0,Action   Drama   Sport,274418952.5,7.8999999999999995,239418952.5
Prince of Persia: The Sands of Time,2010,116,Action -  Adventure -  Fantasy,6.6,200000000.0,90759676.0,295577,50.0,Action   Adventure   Fantasy,226899190.0,5.8,26899190.0
Fast & Furious,2009,107,Action -  Crime -  Thriller,6.5,85000000.0,155064265.0,295006,46.0,Action   Crime   Thriller,387660662.5,5.55,302660662.5
Lone Survivor,2013,121,Action -  Biography -  Drama,7.5,40000000.0,125095601.0,294673,60.0,Action   Biography   Drama,312739002.5,6.75,272739002.5
Snow White and the Huntsman,2012,127,Action -  Adventure -  Drama,6.1,170000000.0,155332381.0,294655,57.0,Action   Adventure   Drama,388330952.5,5.9,218330952.5
Predestination,2014,97,Action -  Drama -  Sci-Fi,7.4,5100000.0,68372.0,290520,69.0,Action   Drama   SciFi,170930.0,7.15,-4929070.0
Green Lantern,2011,114,Action -  Adventure -  Sci-Fi,5.5,200000000.0,116601172.0,289572,39.0,Action   Adventure   SciFi,291502930.0,4.7,91502930.0
The World's End,2013,109,Action -  Comedy -  Sci-Fi,6.9,20000000.0,26004851.0,288371,81.0,Action   Comedy   SciFi,65012127.5,7.5,45012127.5
Superman Returns,2006,154,Action -  Adventure -  Sci-Fi,6.1,270000000.0,200081192.0,286921,72.0,Action   Adventure   SciFi,500202980.0,6.65,230202980.0
Clash of the Titans,2010,106,Action -  Adventure -  Fantasy,5.8,125000000.0,163214888.0,286713,39.0,Action   Adventure   Fantasy,408037220.0,4.85,283037220.0
Gone in 60 Seconds,2000,118,Action -  Crime -  Thriller,6.5,90000000.0,101648571.0,285276,35.0,Action   Crime   Thriller,254121427.5,5.0,164121427.5
Terminator Genisys,2015,126,Action -  Adventure -  Sci-Fi,6.3,155000000.0,89760956.0,283919,38.0,Action   Adventure   SciFi,224402390.0,5.05,69402390.0
Blade,1998,120,Action -  Horror -  Sci-Fi,7.1,45000000.0,70087718.0,283660,47.0,Action   Horror   SciFi,175219295.0,5.9,130219295.0
28 Weeks Later,2007,100,Action -  Adventure -  Horror,6.9,15000000.0,28638916.0,282985,78.0,Action   Adventure   Horror,71597290.0,7.35,56597290.0
