Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,050.",Aftermath,(IV) (2021),114 min,Drama -  Horror -  Mystery,5.3,,,17402,
"1,051.","Silent Night, Deadly Night",(1984),79 min,Horror -  Thriller,5.8,"$1,065,000","2,491,460",17402,31
"1,052.",Lords of Chaos,(2018),118 min,Biography -  Drama -  Horror,6.6,,"253,184",17401,48
"1,053.",Dreamscape,(1984),99 min,Action -  Adventure -  Horror,6.3,,"11,484,000",17378,63
"1,054.",The Entity,(1982),125 min,Drama -  Horror,6.7,"$9,000,000","13,277,558",17376,35
"1,055.",Devil's Due,(2014),89 min,Horror -  Mystery,4.1,"$7,000,000","15,818,967",17324,34
"1,056.",The Stuff,(1985),87 min,Comedy -  Horror -  Sci-Fi,5.9,"$1,700,000",,17280,
"1,057.",Shrooms,(2007),84 min,Comedy -  Horror -  Mystery,4.6,,"1,849",17242,
"1,058.",Office Uprising,(2018),92 min,Action -  Comedy -  Horror,5.7,"$2,500,000",,17204,
"1,059.",The Rage: Carrie 2,(1999),104 min,Drama -  Horror -  Sci-Fi,4.7,"$21,000,000","17,762,705",17111,42
"1,060.",Fragile,(2005),101 min,Horror -  Mystery -  Thriller,6.0,"€7,000,000",,17075,
"1,061.",Big Bad Wolves,(2013),110 min,Drama -  Horror -  Thriller,6.8,,"33,232",17043,64
"1,062.",Shocker,(1989),109 min,Comedy -  Horror -  Thriller,5.5,"$5,000,000","16,554,699",17002,51
"1,063.",The Stepfather,(1987),89 min,Horror -  Thriller,6.7,,"2,488,740",16994,72
"1,064.",Cold Skin,(2017),108 min,Action -  Fantasy -  Horror,6.0,"€8,500,000",,16980,
"1,065.",The Little Girl Who Lives Down the Lane,(1976),91 min,Drama -  Horror -  Mystery,7.0,"CA$1,100,000",,16953,53
"1,066.",Raising Cain,(1992),92 min,Crime -  Drama -  Horror,6.0,"$12,000,000","21,370,057",16717,42
"1,067.",Bride of Re-Animator,(1990),96 min,Comedy -  Horror -  Sci-Fi,6.2,"$2,000,000",,16700,54
"1,068.",Berberian Sound Studio,(2012),92 min,Drama -  Horror -  Thriller,6.2,,,16690,80
"1,069.",The Adventures of Ichabod and Mr. Toad,(1949),68 min,Animation -  Comedy -  Family,6.9,,,16680,74
"1,070.",The Darkness,(I) (2016),92 min,Horror -  Thriller,4.5,"$4,000,000","10,732,841",16649,27
"1,071.",The Last Exorcism Part II,(2013),88 min,Horror -  Thriller,4.0,"$5,000,000","15,179,302",16634,35
"1,072.",Visitor Q,(2001),84 min,Comedy -  Drama -  Horror,6.5,"¥7,000,000",,16580,
"1,073.",Black Sunday,(1960),87 min,Horror,7.1,,,16573,
"1,074.",Incantation,(2022),110 min,Horror -  Mystery,6.2,"NT$45,000,000",,16513,
"1,075.",Flight 7500,(2014),80 min,Drama -  Horror -  Sci-Fi,4.8,,,16493,
"1,076.",Vampire Hunter D,(1985),80 min,Animation -  Action -  Fantasy,7.1,,,16489,
"1,077.",3 from Hell,(2019),115 min,Action -  Horror,5.4,"$3,000,000",,16485,50
"1,078.",Winnie the Pooh: Blood and Honey,(2023),84 min,Horror,3.1,,,16354,16
"1,079.",The Slumber Party Massacre,(1982),77 min,Horror,5.6,"$250,000",,16292,51
"1,080.",The Fury,(1978),118 min,Horror -  Sci-Fi -  Thriller,6.3,"$5,500,000",,16261,64
"1,081.",The Golden Glove,(2019),115 min,Crime -  Drama -  Horror,6.7,,,16254,38
"1,082.",Final Girl,(2015),84 min,Horror -  Thriller,4.7,"$8,000,000",,16246,
"1,083.",12 Feet Deep,(2017),85 min,Horror -  Thriller,5.2,,,16226,
"1,084.",Extraterrestrial,(2014),101 min,Action -  Horror -  Mystery,5.0,"$3,000,000",,16220,38
"1,085.",Come Play,(2020),96 min,Drama -  Horror -  Mystery,5.7,,,16217,58
"1,086.",Spontaneous,(II) (2020),101 min,Comedy -  Drama -  Horror,6.5,,,16168,78
"1,087.",Bedevilled,(2010),115 min,Drama -  Horror -  Thriller,7.3,"$700,000",,16037,
"1,088.",Beyond the Black Rainbow,(2010),110 min,Horror -  Mystery -  Sci-Fi,5.9,"CA$1,100,000","56,129",16022,49
"1,089.",The Horde,(2009),90 min,Action -  Horror,5.9,"€2,850,000",,16010,
"1,090.",Critters 2: The Main Course,(1988),86 min,Comedy -  Horror -  Sci-Fi,5.5,"$4,500,000","3,813,293",15999,48
"1,091.",Phantasm II,(1988),97 min,Action -  Fantasy -  Horror,6.4,"$3,000,000","7,282,851",15968,42
"1,092.",Detention,(2011),93 min,Comedy -  Horror -  Romance,5.6,"$10,000,000",,15923,45
"1,093.",Black Box,(II) (2020),100 min,Horror -  Mystery -  Sci-Fi,6.2,,,15898,62
"1,094.",Return of the Living Dead III,(1993),97 min,Horror,5.9,"$2,000,000","54,207",15871,47
"1,095.",Faust,(1926),107 min,Drama -  Fantasy -  Horror,8.1,,,15862,
"1,096.",Chopping Mall,(1986),77 min,Comedy -  Horror -  Sci-Fi,5.6,"$800,000",,15858,22
"1,097.",The Abominable Dr. Phibes,(1971),94 min,Comedy -  Horror,7.1,"£300,000","554,365",15832,
"1,098.",Contracted,(2013),84 min,Drama -  Horror -  Thriller,5.3,,"4,105",15811,48
"1,099.",Shimmer Lake,(2017),86 min,Action -  Crime -  Drama,6.3,,,15749,
"1,100.",Split Second,(1992),90 min,Action -  Crime -  Horror,6.0,"$7,000,000","5,430,822",15703,26
"1,101.",The Night Listener,(2006),91 min,Crime -  Drama -  Horror,5.9,"$4,000,000","7,825,820",15694,51
"1,102.",Don't Hang Up,(2016),83 min,Horror -  Thriller,5.5,,,15673,
"1,103.",The Town That Dreaded Sundown,(2014),86 min,Horror -  Mystery -  Thriller,5.6,,,15612,47
"1,104.",Demonic,(2015),83 min,Horror -  Mystery -  Thriller,5.3,"$3,000,000",,15569,
"1,105.",Slaughterhouse Rulez,(2018),104 min,Action -  Comedy -  Fantasy,5.3,,"4,665",15557,39
"1,106.",The New Daughter,(2009),108 min,Horror -  Thriller,5.3,"$15,000,000",,15557,
"1,107.",Once Bitten,(1985),94 min,Comedy -  Drama -  Fantasy,5.5,"$3,200,000","10,000,000",15516,64
"1,108.",Don't Listen,(2020),97 min,Adventure -  Drama -  Horror,6.1,,,15510,
"1,109.",Malevolent,(III) (2018),89 min,Horror -  Mystery -  Thriller,4.8,,,15440,
"1,110.",Psycho III,(1986),93 min,Horror -  Mystery -  Thriller,5.4,,"14,481,606",15439,58
"1,111.",Black Water,(2007),90 min,Action -  Adventure -  Drama,5.8,"$700,000",,15436,
"1,112.",Villains,(I) (2019),90 min,Comedy -  Drama -  Horror,6.2,,,15410,63
"1,113.",The House by the Cemetery,(1981),86 min,Horror,6.1,,,15383,
"1,114.",Mary Reilly,(1996),108 min,Drama -  Horror -  Romance,5.8,"$47,000,000","5,707,094",15383,44
"1,115.",Dylan Dog: Dead of Night,(2010),107 min,Action -  Comedy -  Crime,5.1,"$20,000,000","1,183,354",15354,31
"1,116.",Bordello of Blood,(1996),87 min,Comedy -  Fantasy -  Horror,5.4,"$13,000,000","5,587,855",15270,36
"1,117.",The Pit and the Pendulum,(1961),80 min,Drama -  Horror -  Mystery,7.0,"$200,000","4,360,000",15256,78
"1,118.",The Turning,(2020),94 min,Drama -  Horror -  Mystery,3.9,"$14,000,000",,15241,35
"1,119.",I Am the Pretty Thing That Lives in the House,(2016),89 min,Drama -  Horror -  Mystery,4.6,,,15229,68
"1,120.",The Funhouse,(1981),96 min,Horror,5.9,,"7,886,857",15213,56
"1,121.",I Am Not a Serial Killer,(2016),104 min,Drama -  Horror -  Thriller,6.2,"€1,254,470",,15177,54
"1,122.",Bhediya,(2022),156 min,Comedy -  Horror -  Thriller,7.3,"₹600,000,000",,15171,
"1,123.",Swamp Thing,(1982),91 min,Horror -  Sci-Fi,5.3,"$3,000,000",,15151,50
"1,124.",The Seventh Sign,(1988),97 min,Drama -  Fantasy -  Horror,5.8,,"18,875,011",15110,
"1,125.",Polaroid,(I) (2019),88 min,Drama -  Horror -  Mystery,5.1,,,15088,
"1,126.",Blood: The Last Vampire,(2009),91 min,Action -  Adventure -  Fantasy,5.2,"$30,000,000","257,412",15087,28
"1,127.",The Masque of the Red Death,(1964),89 min,Drama -  Horror,6.9,,,15020,77
"1,128.",Bless the Child,(2000),107 min,Crime -  Drama -  Horror,5.1,"$65,000,000","29,374,178",14995,17
"1,129.",The Sadness,(2021),99 min,Horror,6.5,,,14990,68
"1,130.",Witching and Bitching,(2013),112 min,Action -  Adventure -  Comedy,6.4,,,14979,73
"1,131.",A Fantastic Fear of Everything,(2012),100 min,Comedy -  Horror,5.8,"£1,500,000",,14978,31
"1,132.",The Bad Seed,(1956),129 min,Drama -  Horror -  Thriller,7.4,"$1,000,000",,14963,51
"1,133.","Batman: The Long Halloween, Part Two",(2021),87 min,Animation -  Action -  Crime,7.2,,,14870,
"1,134.",Diabolique,(1996),107 min,Drama -  Horror -  Mystery,5.4,,"17,100,266",14860,
"1,135.",The Last Circus,(2010),107 min,Adventure -  Comedy -  Drama,6.5,"€7,000,000","40,029",14812,70
"1,136.",The Den,(2013),76 min,Horror -  Mystery -  Thriller,6.0,"$500,000",,14801,48
"1,137.",Infini,(2015),110 min,Horror -  Sci-Fi -  Thriller,5.3,"$800,000",,14799,
"1,138.",Spree,(2020),93 min,Comedy -  Crime -  Horror,5.9,,,14792,42
"1,139.",The Craft: Legacy,(2020),97 min,Drama -  Fantasy -  Horror,4.5,,,14776,54
"1,140.",Amityville: The Awakening,(2017),87 min,Horror -  Thriller,4.8,,742,14755,42
"1,141.",It's Such a Beautiful Day,(2012),62 min,Animation -  Comedy -  Drama,8.2,,,14727,90
"1,142.",Yoga Hosers,(2016),88 min,Action -  Comedy -  Horror,4.2,"$5,000,000",,14726,23
"1,143.",Area 51,(2015),91 min,Horror -  Mystery -  Sci-Fi,4.2,"$5,000,000",,14703,30
"1,144.",Dr. Jekyll and Mr. Hyde,(1931),98 min,Horror -  Sci-Fi,7.6,"$535,000","2,788,220",14694,
"1,145.",Attack on Titan Part 1,(2015),98 min,Action -  Adventure -  Drama,5.0,,"449,523",14663,
"1,146.",Antiviral,(2012),108 min,Horror -  Mystery -  Sci-Fi,5.7,"CA$3,200,000",,14608,55
"1,147.",Kill Command,(2016),99 min,Action -  Horror -  Sci-Fi,5.7,,,14562,
"1,148.",The Canal,(2014),92 min,Drama -  Horror -  Mystery,5.8,,,14539,55
"1,149.",Ginger Snaps 2: Unleashed,(2004),94 min,Horror -  Thriller,6.4,"$3,500,000",,14531,
"1,150.",Emelie,(2015),82 min,Horror -  Mystery -  Thriller,5.4,,,14529,62
"1,151.",Primeval,(2007),93 min,Action -  Adventure -  Crime,4.8,,"10,597,734",14517,35
"1,152.",Undead,(2003),97 min,Action -  Comedy -  Fantasy,5.4,"A$1,000,000","41,196",14501,34
"1,153.",Down a Dark Hall,(2018),96 min,Drama -  Fantasy -  Horror,5.0,,,14498,56
"1,154.",Howl,(I) (2015),92 min,Action -  Fantasy -  Horror,5.4,"£1,600,000",,14467,
"1,155.",Cabin Fever 2: Spring Fever,(2009),86 min,Horror,4.3,"$5,000,000",,14465,
"1,156.",Go Goa Gone,(2013),111 min,Action -  Adventure -  Comedy,6.6,,"295,414",14459,
"1,157.",Anna and the Apocalypse,(2017),93 min,Comedy -  Horror -  Musical,6.0,,"545,597",14454,63
"1,158.",The Night Eats the World,(2018),93 min,Drama -  Horror -  Thriller,6.0,"€2,990,000",,14452,50
"1,159.",I Spit on Your Grave: Vengeance Is Mine,(2015),92 min,Horror -  Thriller,5.1,,,14427,
"1,160.",Don't Knock Twice,(2016),93 min,Drama -  Fantasy -  Horror,5.1,,,14390,45
"1,161.",Curse of the Demon,(1957),95 min,Fantasy -  Horror -  Mystery,7.4,,,14389,
"1,162.",Hatchet II,(2010),85 min,Action -  Comedy -  Horror,5.4,"$800,000","62,000",14360,49
"1,163.",Alligator,(1980),91 min,Horror -  Sci-Fi -  Thriller,6.1,"$1,500,000",,14359,62
"1,164.",Resident Evil: Vendetta,(2017),97 min,Animation -  Action -  Adventure,6.2,,,14314,
"1,165.",Shut In,(I) (2016),91 min,Drama -  Horror -  Mystery,4.8,"$10,000,000","6,883,951",14294,25
"1,166.",Attack of the Killer Tomatoes!,(1978),83 min,Adventure -  Comedy -  Horror,4.6,"$90,000",,14267,9
"1,167.",Paranormal Activity: Next of Kin,(2021),98 min,Horror -  Mystery -  Thriller,5.2,,,14239,37
"1,168.",1BR,(2019),90 min,Drama -  Horror -  Thriller,5.8,,,14196,56
"1,169.",Cherry Falls,(2000),92 min,Horror -  Mystery -  Thriller,5.2,"$14,000,000",,14175,
"1,170.",Half Light,(2006),110 min,Drama -  Horror -  Mystery,6.0,,,14152,
"1,171.",Stan Helsing,(2009),108 min,Comedy -  Fantasy -  Horror,3.5,,,14122,
"1,172.",Ring 2,(1999),95 min,Horror -  Mystery -  Sci-Fi,5.9,"$6,000,000",,14117,
"1,173.",The Addams Family 2,(2021),93 min,Animation -  Adventure -  Comedy,5.4,,"56,489,153",14111,37
"1,174.",House of Usher,(1960),79 min,Drama -  Horror,6.9,"$200,000","3,161,000",14105,75
"1,175.",Gabriel,(2007),114 min,Action -  Fantasy -  Horror,5.5,"A$200,000",,14104,
"1,176.",Red Dot,(2021),86 min,Drama -  Horror -  Thriller,5.5,,,14051,
"1,177.",The Deep House,(2021),85 min,Drama -  Horror -  Mystery,5.3,,,14001,
"1,178.",Psycho Goreman,(2020),95 min,Comedy -  Horror -  Sci-Fi,6.2,"CA$1,500,000",,13978,67
"1,179.",The Crazies,(1973),103 min,Action -  Horror -  Sci-Fi,6.1,"$275,000","150,000",13978,63
"1,180.",The Shrine,(2010),85 min,Horror,5.5,"CA$1,500,000",,13961,
"1,181.",Wildling,(2018),92 min,Drama -  Fantasy -  Horror,5.5,,,13955,58
"1,182.",Dead & Buried,(1981),94 min,Horror -  Mystery,6.5,"$3,000,000","216,166",13884,71
"1,183.",Noroi,(2005),115 min,Horror -  Mystery -  Thriller,6.9,"$2,000,000",,13849,
"1,184.",Nine Dead,(2009),98 min,Crime -  Drama -  Horror,5.4,"$2,000,000",,13849,
"1,185.",The Picture of Dorian Gray,(1945),110 min,Drama -  Fantasy -  Horror,7.5,"$3,500,000",,13765,
"1,186.",The Lair of the White Worm,(1988),93 min,Comedy -  Horror,6.0,"$2,500,000","1,189,315",13733,61
"1,187.",Anatomy,(2000),103 min,Horror -  Thriller,6.0,"DEM 8,400,000","5,725",13718,33
"1,188.",Candyman: Farewell to the Flesh,(1995),95 min,Horror -  Thriller,5.2,"$6,000,000","13,940,383",13701,41
"1,189.",The Breed,(2006),91 min,Action -  Comedy -  Horror,5.1,,"14,500",13693,
"1,190.",Megan Is Missing,(2011),85 min,Drama -  Horror -  Thriller,4.6,,,13688,
"1,191.",The Eyes of My Mother,(2016),76 min,Drama -  Horror -  Thriller,6.2,,"25,981",13624,63
"1,192.",Intruders,(2015),90 min,Drama -  Horror -  Thriller,5.7,,,13608,39
"1,193.",The Mortuary Collection,(2019),108 min,Fantasy -  Horror,6.4,,,13604,69
"1,194.",Skinwalkers,(2006),110 min,Action -  Fantasy -  Horror,4.5,,"1,018,965",13591,33
"1,195.",Incarnate,(2016),87 min,Horror -  Thriller,5.3,"$5,000,000","4,790,573",13586,30
"1,196.",Sick,(2022),83 min,Horror -  Thriller,6.0,,,13511,62
"1,197.",The Deaths of Ian Stone,(2007),87 min,Horror -  Thriller,5.5,,,13511,
"1,198.",The Keep,(1983),96 min,Drama -  Fantasy -  Horror,5.7,"$11,000,000","3,758,840",13496,34
"1,199.",Tales of Halloween,(2015),97 min,Adventure -  Comedy -  Fantasy,5.5,,,13468,64
"1,200.",White Noise 2: The Light,(2007),99 min,Drama -  Fantasy -  Horror,5.7,"$10,000,000",,13462,
"1,201.",The Legend of Hell House,(1973),95 min,Horror,6.7,,,13450,56
"1,202.",Fright Night Part 2,(1988),104 min,Comedy -  Horror -  Thriller,5.9,"$7,500,000","2,983,784",13422,
"1,203.",Dead of Night,(1945),77 min,Drama -  Horror,7.6,,,13420,
"1,204.",Versus,(II) (2000),119 min,Action -  Drama -  Fantasy,6.3,"$400,000",,13415,
"1,205.",Berserk: The Golden Age Arc I - The Egg of the King,(2012),76 min,Animation -  Action -  Adventure,7.5,,,13405,
"1,206.",Intacto,(2001),108 min,Action -  Adventure -  Drama,6.8,,"302,675",13389,59
"1,207.",Waxwork,(1988),95 min,Comedy -  Horror,6.1,"$3,000,000","808,114",13364,41
"1,208.",Alice,(1988),86 min,Animation -  Adventure -  Fantasy,7.4,,,13345,
"1,209.",The Vault,(I) (2017),91 min,Crime -  Horror -  Mystery,4.8,"$5,000,000","5,728",13327,50
"1,210.",They,(2002),89 min,Horror -  Mystery -  Thriller,4.8,"$17,000,000","12,840,842",13273,31
"1,211.",The Phantom Carriage,(1921),100 min,Drama -  Fantasy -  Horror,8.0,,,13266,
"1,212.",C.H.U.D.,(1984),88 min,Horror -  Sci-Fi,5.6,"$1,250,000","4,654,423",13231,57
"1,213.",When a Stranger Calls,(1979),97 min,Horror -  Mystery -  Thriller,6.4,"$1,500,000","21,411,158",13196,58
"1,214.",Joshua,(2007),106 min,Drama -  Horror -  Thriller,5.8,,"478,492",13161,69
"1,215.",Escape Room,(II) (2017),81 min,Horror -  Thriller,4.2,,,13148,
"1,216.",The Most Dangerous Game,(1932),63 min,Action -  Adventure -  Horror,7.1,"$218,869","965,740",13141,
"1,217.",The Abandoned,(2006),99 min,Horror -  Mystery -  Thriller,5.5,"€3,000,000","1,255,524",13118,42
"1,218.",The Cursed,(2021),111 min,Fantasy -  Horror -  Mystery,6.2,,,13055,62
"1,219.",Terror Train,(1980),97 min,Horror -  Mystery -  Thriller,5.8,"$3,500,000",,13027,42
"1,220.",Calvaire,(2004),88 min,Drama -  Horror -  Thriller,6.1,"€1,790,000","2,623",12989,52
"1,221.",I Walked with a Zombie,(1943),69 min,Drama -  Fantasy -  Horror,7.0,,,12984,
"1,222.",Dark Angel,(1990),91 min,Action -  Crime -  Horror,6.1,"$7,000,000","4,348,368",12975,
"1,223.",The Day,(I) (2011),87 min,Action -  Drama -  Horror,5.2,,"20,502",12971,41
"1,224.",Bulbbul,(2020),94 min,Drama -  Horror -  Mystery,6.5,,,12967,
"1,225.",Black Sabbath,(1963),97 min,Horror,7.0,,,12952,82
"1,226.",Blood: The Last Vampire,(2000),48 min,Animation -  Action -  Horror,6.6,,,12948,44
"1,227.",Backtrack,(I) (2015),90 min,Drama -  Fantasy -  Horror,5.9,,,12937,43
"1,228.",Nobody Sleeps in the Woods Tonight,(2020),102 min,Fantasy -  Horror -  Mystery,4.9,,,12916,
"1,229.",Deathwatch,(2002),94 min,Drama -  Horror -  War,5.9,,,12914,
"1,230.",In Fabric,(2018),118 min,Comedy -  Drama -  Fantasy,6.2,,,12890,81
"1,231.",2001 Maniacs,(2005),87 min,Comedy -  Horror,5.3,"$3,000,000",,12879,
"1,232.",100 Feet,(2008),96 min,Horror -  Mystery -  Thriller,5.4,"$10,000,000",,12875,
"1,233.",The Possession of Michael King,(2014),83 min,Horror,5.7,,,12853,34
"1,234.",Freaks of Nature,(2015),92 min,Comedy -  Horror -  Sci-Fi,5.9,,,12805,
"1,235.",The Cottage,(2008),92 min,Comedy -  Crime -  Horror,6.1,"£2,500,000",,12767,
"1,236.",Hounds of Love,(2016),108 min,Crime -  Drama -  Horror,6.5,,,12766,73
"1,237.",Cannibal! The Musical,(1993),95 min,Comedy -  Horror -  Musical,7.0,"$125,000",,12713,
"1,238.",Motel Hell,(1980),101 min,Comedy -  Horror -  Thriller,6.0,"$3,000,000","6,342,668",12702,64
"1,239.",Beau Is Afraid,(2023),179 min,Comedy -  Drama -  Horror,7.2,"$35,000,000",,12661,62
"1,240.",Errementari,(2017),98 min,Adventure -  Fantasy -  Horror,6.4,,,12653,
"1,241.",Dread,(2009),98 min,Drama -  Horror -  Thriller,5.6,,,12635,
"1,242.",The Raven,(1963),86 min,Comedy -  Fantasy -  Horror,6.5,"$200,000",,12611,
"1,243.",Sea Fever,(2019),95 min,Drama -  Horror -  Mystery,5.7,,,12607,60
"1,244.",Burnt Offerings,(1976),116 min,Horror -  Mystery -  Thriller,6.4,,,12595,48
"1,245.",Critters 3,(1991),86 min,Comedy -  Horror -  Sci-Fi,4.4,,,12588,
"1,246.",Prisoners of the Ghostland,(2021),103 min,Fantasy -  Horror -  Thriller,4.2,,,12564,53
"1,247.",Blood Creek,(2009),90 min,Horror,5.3,,,12561,
"1,248.",Prey for the Devil,(2022),93 min,Horror -  Thriller,5.2,,,12518,38
"1,249.",DeepStar Six,(1989),93 min,Action -  Horror -  Sci-Fi,5.3,"$8,000,000","8,143,225",12504,34
"1,250.",Beyond Re-Animator,(2003),96 min,Comedy -  Horror -  Sci-Fi,5.8,"$3,000,000",,12502,
"1,251.",The Conspiracy,(2012),84 min,Horror -  Thriller,6.3,"$1,500,000",,12481,
"1,252.",11-11-11,(2011),90 min,Horror -  Mystery -  Thriller,3.9,,,12473,26
"1,253.",Sleepaway Camp II: Unhappy Campers,(1988),80 min,Comedy -  Horror,5.5,,,12464,
"1,254.",The Thaw,(2009),94 min,Horror -  Sci-Fi,5.2,,,12442,
"1,255.",Orca,(1977),92 min,Adventure -  Drama -  Horror,5.7,,"14,717,854",12423,27
"1,256.",Common Wealth,(2000),110 min,Comedy -  Crime -  Horror,7.2,"€4,000,000",,12421,
"1,257.",Monkey Shines,(1988),113 min,Drama -  Horror -  Sci-Fi,6.2,"$7,000,000","5,344,577",12416,71
"1,258.",Gozu,(2003),129 min,Crime -  Drama -  Horror,6.9,,"54,419",12368,58
"1,259.",My Little Eye,(2002),95 min,Horror -  Mystery -  Thriller,5.5,"£2,000,000",,12355,
"1,260.",Deadstream,(2022),87 min,Comedy -  Horror,6.5,,,12351,67
"1,261.",Brain Damage,(1988),84 min,Comedy -  Drama -  Horror,6.5,"$900,000",,12319,61
"1,262.",Retreat,(I) (2011),90 min,Drama -  Horror -  Thriller,5.8,,,12319,
"1,263.",The Cat o' Nine Tails,(1971),112 min,Horror -  Mystery -  Thriller,6.6,"$1,000,000",,12274,63
"1,264.",Dominion,(2005),117 min,Drama -  Horror -  Thriller,5.2,"$30,000,000","251,495",12263,55
"1,265.",Hatching,(2022),91 min,Drama -  Fantasy -  Horror,6.2,"€3,954,376",,12251,75
"1,266.",Shirley,(2020),107 min,Biography -  Drama -  Horror,6.1,,,12240,76
"1,267.",Angst,(I) (1983),87 min,Drama -  Horror -  Thriller,7.2,"€400,000",,12234,
"1,268.",Beowulf,(1999),95 min,Action -  Adventure -  Fantasy,4.1,"$3,500,000",,12230,
"1,269.",Magic,(1978),107 min,Drama -  Horror,6.8,"$7,000,000","25,942,000",12222,49
"1,270.",The Return,(2005),85 min,Horror -  Mystery -  Thriller,4.7,"$15,000,000","7,749,851",12200,38
"1,271.",Hell,(2011),89 min,Horror -  Sci-Fi -  Thriller,5.9,,,12197,
"1,272.",Tokyo Gore Police,(2008),110 min,Action -  Comedy -  Horror,5.9,,,12196,
"1,273.",Rise: Blood Hunter,(2007),97 min,Action -  Crime -  Horror,4.9,,"106,398",12187,
"1,274.",Ernest Scared Stupid,(1991),91 min,Comedy -  Family -  Fantasy,5.7,"$9,600,000","14,143,280",12184,38
"1,275.","Alice, Sweet Alice",(1976),107 min,Crime -  Drama -  Horror,6.5,"$340,000",,12160,67
"1,276.",Brainscan,(1994),96 min,Horror -  Sci-Fi,6.0,,"4,264,509",12156,
"1,277.",Amityville II: The Possession,(1982),104 min,Horror,5.5,"$5,000,000","12,534,817",12153,34
"1,278.",The Prowler,(1981),89 min,Horror -  Mystery -  Thriller,5.9,"$1,000,000",,12142,45
"1,279.",Tales from the Crypt,(1972),92 min,Drama -  Horror -  Mystery,6.9,"£170,000","1,696,905",12120,
"1,280.",XX,(2017),80 min,Horror,4.6,,"30,611",12114,64
"1,281.",Willow Creek,(2013),80 min,Horror -  Mystery -  Thriller,5.1,,,12075,62
"1,282.",Aftershock,(2012),89 min,Action -  Adventure -  Horror,4.8,"$2,000,000","40,179",12075,39
"1,283.",Blood and Black Lace,(1964),88 min,Horror -  Mystery -  Thriller,7.1,"ITL 141,755,000",,12043,
"1,284.",Amusement,(2008),85 min,Crime -  Horror -  Mystery,4.9,"$10,000,000",,12038,
"1,285.",Hobgoblins,(1988),88 min,Comedy -  Horror -  Sci-Fi,2.2,"$15,000",,12026,
"1,286.",The Black Cat,(1934),65 min,Adventure -  Crime -  Horror,6.9,"$95,745","514,480",12020,
"1,287.",Frankenhooker,(1990),85 min,Comedy -  Horror -  Sci-Fi,6.2,"$2,500,000","205,068",11998,
"1,288.",The Old Dark House,(1932),72 min,Adventure -  Comedy -  Drama,7.0,,"25,678",11947,
"1,289.",Graveyard Shift,(1990),86 min,Horror,4.9,"$10,500,000","11,582,891",11921,28
"1,290.",Don't Let Go,(2019),103 min,Drama -  Horror -  Mystery,6.3,"$5,000,000","4,686,540",11908,49
"1,291.",Murder Party,(2007),79 min,Comedy -  Horror,5.8,,,11905,
"1,292.",The Curse of Frankenstein,(1957),82 min,Horror -  Sci-Fi -  Thriller,7.0,"£65,000","17,440,000",11872,59
"1,293.",Dolls,(1986),77 min,Horror,6.3,,,11864,55
"1,294.",Hunter Hunter,(2020),93 min,Drama -  Horror -  Mystery,6.4,,,11848,61
"1,295.",Day of the Dead: Bloodline,(2017),90 min,Action -  Drama -  Horror,3.4,"$8,000,000",,11842,
"1,296.",The Crow: Salvation,(2000),102 min,Action -  Crime -  Fantasy,4.9,"$10,000,000",,11837,
"1,297.",Dance of the Dead,(2008),87 min,Action -  Comedy -  Horror,5.8,,,11824,
"1,298.",Martin,(1977),95 min,Drama -  Horror,7.0,"$80,000","100,000",11804,68
"1,299.",Follow Me,(2020),91 min,Adventure -  Horror -  Mystery,5.4,,,11798,
"1,300.",The Woods,(2006),91 min,Horror -  Mystery -  Thriller,5.6,"$12,000,000",,11784,
"1,301.",Goodnight Mommy,(2022),92 min,Crime -  Drama -  Horror,5.6,,,11782,45
"1,302.",Tourist Trap,(1979),90 min,Horror,6.1,,,11770,
"1,303.",House II: The Second Story,(1987),88 min,Comedy -  Fantasy -  Horror,5.4,,"7,800,000",11767,31
"1,304.",The Fanatic,(2019),88 min,Crime -  Drama -  Horror,4.1,"$18,000,000","3,153",11748,18
"1,305.",Horror Express,(1972),88 min,Adventure -  Horror -  Sci-Fi,6.5,"$300,000",,11748,68
"1,306.",Twin Peaks: The Missing Pieces,(2014),91 min,Drama -  Horror -  Mystery,7.6,,,11748,
"1,307.",The New York Ripper,(1982),85 min,Horror -  Mystery -  Thriller,6.3,,,11748,
"1,308.",A Dark Foe,(2020),114 min,Crime -  Drama -  Horror,4.2,,,11728,
"1,309.",The Caller,(2011),92 min,Horror -  Thriller,6.0,,,11723,
"1,310.",A Bay of Blood,(1971),84 min,Horror -  Mystery -  Thriller,6.5,,,11719,
"1,311.",The Hound of the Baskervilles,(1959),87 min,Horror -  Mystery,6.9,,,11715,
"1,312.",Pieces,(1982),85 min,Horror -  Mystery -  Thriller,6.0,"$300,000","2,032,311",11698,68
"1,313.",Gonjiam: Haunted Asylum,(2018),95 min,Horror,6.4,,"115,252",11675,
"1,314.",Apartment 143,(2011),80 min,Horror -  Thriller,5.0,,256,11602,
"1,315.",Theater of Blood,(1973),104 min,Comedy -  Drama -  Horror,7.1,,,11574,81
"1,316.",The Uninvited,(1944),99 min,Fantasy -  Horror -  Mystery,7.2,,,11564,
"1,317.",Holidays,(2016),105 min,Fantasy -  Horror -  Mystery,5.1,,,11560,50
