Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
250.,Shakespeare in Love,(1998),123 min,Comedy -  Drama -  History,7.1,"$25,000,000","100,317,794",229076,87
251.,Cowboys & Aliens,(2011),119 min,Action -  Drama -  Sci-Fi,6.0,"$163,000,000","100,240,551",225746,50
252.,The Hunchback of Notre Dame,(1996),91 min,Animation -  Drama -  Family,7.0,"$100,000,000","100,138,851",163440,74
253.,Se7en,(1995),127 min,Crime -  Drama -  Mystery,8.6,"$33,000,000","100,125,643",1692581,65
254.,Parenthood,(1989),124 min,Comedy -  Drama,7.1,"$20,000,000","100,047,830",52522,82
255.,Passengers,(I) (2016),116 min,Drama -  Romance -  Sci-Fi,7.0,"$110,000,000","100,014,699",420226,41
256.,Christopher Robin,(2018),104 min,Adventure -  Comedy -  Drama,7.2,"$75,000,000","99,215,042",80714,60
257.,The Color Purple,(1985),154 min,Drama,7.7,"$15,000,000","98,467,863",90067,78
258.,Billy Jack,(1971),114 min,Action -  Drama,6.2,"$800,000","98,000,000",6290,50
259.,Public Enemies,(2009),140 min,Action -  Biography -  Crime,7.0,"$100,000,000","97,104,620",309264,70
260.,The Social Network,(2010),120 min,Biography -  Drama,7.8,"$40,000,000","96,962,694",721492,95
261.,Schindler's List,(1993),195 min,Biography -  Drama -  History,9.0,"$22,000,000","96,898,818",1381841,95
262.,Downton Abbey,(2019),122 min,Drama -  Romance,7.4,"$13,000,000","96,854,135",59218,64
263.,Panic Room,(2002),112 min,Crime -  Drama -  Thriller,6.8,"$48,000,000","96,397,334",285999,65
264.,Rocketman,(I) (2019),121 min,Biography -  Drama -  Music,7.3,"$40,000,000","96,368,160",181689,69
265.,Dead Poets Society,(1989),128 min,Comedy -  Drama,8.1,"$16,400,000","95,860,116",507992,79
266.,Zero Dark Thirty,(2012),157 min,Drama -  History -  Thriller,7.4,"$40,000,000","95,720,716",308499,95
267.,Cold Mountain,(2003),154 min,Adventure -  Drama -  Romance,7.2,"$79,000,000","95,636,509",151896,73
268.,Sex and the City 2,(2010),146 min,Comedy -  Drama -  Romance,4.5,"$100,000,000","95,347,692",81551,27
269.,Michael,(1996),105 min,Comedy -  Drama -  Fantasy,5.7,,"95,318,203",44122,38
270.,Unbreakable,(2000),106 min,Drama -  Mystery -  Sci-Fi,7.3,"$75,000,000","95,011,339",426877,62
271.,42,(2013),128 min,Biography -  Drama -  Sport,7.5,"$40,000,000","95,001,343",98352,62
272.,Flashdance,(1983),95 min,Drama -  Music -  Romance,6.2,"$7,500,000","94,900,000",56523,39
273.,The Book of Eli,(2010),118 min,Action -  Adventure -  Drama,6.8,"$80,000,000","94,835,059",326267,53
274.,"10,000 BC",(2008),109 min,Action -  Adventure -  Drama,5.1,"$105,000,000","94,784,201",133218,34
275.,Beverly Hills Chihuahua,(2008),91 min,Adventure -  Comedy -  Drama,3.9,"$20,000,000","94,514,402",25079,41
276.,Saturday Night Fever,(1977),118 min,Drama -  Music,6.8,"$3,000,000","94,213,184",83300,77
277.,Julie & Julia,(2009),123 min,Biography -  Drama -  Romance,7.0,"$40,000,000","94,125,426",123880,66
278.,Maid in Manhattan,(2002),105 min,Comedy -  Drama -  Romance,5.3,"$55,000,000","94,011,225",92681,45
279.,He's Just Not That Into You,(2009),129 min,Comedy -  Drama -  Romance,6.4,"$40,000,000","93,953,653",177409,47
280.,Master and Commander: The Far Side of the World,(2003),138 min,Action -  Adventure -  Drama,7.4,"$150,000,000","93,927,920",228118,81
281.,Flight,(I) (2012),138 min,Drama -  Thriller,7.3,"$31,000,000","93,772,375",362654,76
282.,The Ten Commandments,(1956),220 min,Adventure -  Drama -  Family,7.9,"$13,282,712","93,740,000",74222,
283.,The Fighter,(I) (2010),116 min,Action -  Biography -  Drama,7.8,"$25,000,000","93,617,009",376393,79
284.,The Bucket List,(2007),97 min,Adventure -  Comedy -  Drama,7.4,"$45,000,000","93,466,502",251285,42
285.,The Magnificent Seven,(2016),132 min,Action -  Adventure -  Drama,6.8,"$90,000,000","93,432,655",218564,54
286.,Red Dragon,(2002),124 min,Crime -  Drama -  Thriller,7.2,"$78,000,000","93,149,898",280789,60
287.,Elysium,(I) (2013),109 min,Action -  Drama -  Sci-Fi,6.6,"$115,000,000","93,050,117",456731,61
288.,When Harry Met Sally...,(1989),95 min,Comedy -  Drama -  Romance,7.7,"$16,000,000","92,823,600",227991,76
289.,The Town,(2010),125 min,Crime -  Drama -  Thriller,7.5,"$37,000,000","92,186,262",400538,74
290.,The Client,(1994),119 min,Crime -  Drama -  Mystery,6.7,"$45,000,000","92,115,211",69907,65
291.,Blade Runner 2049,(2017),164 min,Action -  Drama -  Mystery,8.0,"$150,000,000","92,054,159",600788,81
292.,Star Trek: First Contact,(1996),111 min,Action -  Adventure -  Drama,7.6,"$45,000,000","92,001,027",128543,71
293.,Heaven Is for Real,(2014),99 min,Biography -  Drama -  Family,5.8,"$12,000,000","91,443,253",27786,47
294.,Crimson Tide,(1995),116 min,Action -  Drama -  Thriller,7.3,"$53,000,000","91,400,000",117294,66
295.,Stepmom,(1998),125 min,Comedy -  Drama,6.8,"$50,000,000","91,137,662",71329,58
296.,The Imitation Game,(2014),114 min,Biography -  Drama -  Thriller,8.0,"$14,000,000","91,125,683",787376,71
297.,Save the Last Dance,(2001),112 min,Drama -  Music -  Romance,6.2,"$13,000,000","91,057,006",63994,53
298.,The Karate Kid,(1984),126 min,Action -  Drama -  Family,7.3,"$8,000,000","90,815,558",232477,60
299.,High School Musical 3: Senior Year,(2008),112 min,Comedy -  Drama -  Family,4.9,"$11,000,000","90,559,416",64822,57
300.,Madea Goes to Jail,(2009),103 min,Comedy -  Crime -  Drama,4.5,,"90,485,233",12512,50
301.,Where the Crawdads Sing,(2022),125 min,Drama -  Mystery -  Romance,7.2,"$24,000,000","90,230,760",94986,43
302.,Mystic River,(2003),138 min,Crime -  Drama -  Mystery,7.9,"$25,000,000","90,135,191",466809,84
303.,Flightplan,(2005),98 min,Drama -  Mystery -  Thriller,6.3,"$55,000,000","89,707,299",166288,53
304.,The Trial of Billy Jack,(1974),170 min,Action -  Drama -  Music,4.5,"$2,500,000","89,000,000",1442,
305.,Inside Man,(2006),129 min,Crime -  Drama -  Mystery,7.6,"$45,000,000","88,513,495",382871,76
306.,The Hand That Rocks the Cradle,(1992),110 min,Drama -  Thriller,6.7,"$11,700,000","88,036,683",46510,64
307.,Miss Peregrine's Home for Peculiar Children,(2016),127 min,Adventure -  Drama -  Family,6.7,"$110,000,000","87,242,834",179500,57
308.,Out of Africa,(1985),161 min,Biography -  Drama -  Romance,7.1,"$31,000,000","87,100,000",82956,69
309.,Cruella,(2021),134 min,Adventure -  Comedy -  Crime,7.3,"$100,000,000","86,103,234",243849,59
310.,Annie,(2014),118 min,Comedy -  Drama -  Family,5.3,"$65,000,000","85,911,262",39149,33
311.,Fury,(2014),134 min,Action -  Drama -  War,7.5,"$68,000,000","85,817,906",510416,64
312.,Real Steel,(2011),127 min,Action -  Drama -  Sci-Fi,7.0,"$110,000,000","85,468,508",339549,56
313.,Brother Bear,(2003),85 min,Animation -  Adventure -  Comedy,6.8,"$128,000,000","85,336,277",116145,48
314.,Green Book,(2018),130 min,Biography -  Comedy -  Drama,8.2,"$23,000,000","85,080,171",516547,69
315.,Dangerous Minds,(1995),99 min,Biography -  Drama,6.5,"$23,000,000","84,919,401",54744,47
316.,The Poseidon Adventure,(1972),117 min,Action -  Adventure -  Drama,7.1,"$5,000,000","84,563,118",47081,70
317.,Ferdinand,(2017),108 min,Animation -  Adventure -  Comedy,6.7,"$111,000,000","84,410,380",59970,58
318.,"Crazy, Stupid, Love.",(2011),118 min,Comedy -  Drama -  Romance,7.4,"$50,000,000","84,351,197",532658,68
319.,The X Files,(1998),121 min,Drama -  Mystery -  Sci-Fi,7.0,"$66,000,000","83,898,313",107621,60
320.,Up in the Air,(I) (2009),109 min,Comedy -  Drama -  Romance,7.4,"$25,000,000","83,823,381",341567,83
321.,Steel Magnolias,(1989),117 min,Comedy -  Drama -  Romance,7.3,"$15,000,000","83,759,091",58740,56
322.,Immortals,(2011),110 min,Action -  Drama -  Fantasy,6.0,"$75,000,000","83,504,017",171799,46
323.,I Can Only Imagine,(2018),110 min,Biography -  Drama -  Family,7.3,"$7,000,000","83,482,352",17007,30
324.,Apocalypse Now,(1979),147 min,Drama -  Mystery -  War,8.4,"$31,500,000","83,471,511",680739,94
325.,Saving Mr. Banks,(2013),125 min,Biography -  Comedy -  Drama,7.5,"$35,000,000","83,301,580",165595,65
326.,Smallfoot,(2018),96 min,Animation -  Adventure -  Comedy,6.6,"$80,000,000","83,240,103",41184,60
327.,Valkyrie,(2008),121 min,Drama -  History -  Thriller,7.1,"$75,000,000","83,077,833",250299,56
328.,Brokeback Mountain,(2005),134 min,Drama -  Romance,7.7,"$14,000,000","83,043,761",366811,87
329.,Disclosure,(1994),128 min,Drama -  Thriller,6.1,"$55,000,000","83,015,089",52276,58
330.,Days of Thunder,(1990),107 min,Action -  Drama -  Sport,6.1,"$60,000,000","82,670,733",92152,60
331.,The Descendants,(2011),115 min,Comedy -  Drama,7.3,"$20,000,000","82,584,160",245271,84
332.,Mr. Holland's Opus,(1995),143 min,Drama -  Music,7.3,"$23,000,000","82,569,971",40658,59
333.,Dracula,(1992),128 min,Drama -  Fantasy -  Horror,7.4,"$40,000,000","82,522,790",225016,57
334.,Fried Green Tomatoes,(1991),130 min,Drama,7.7,"$11,000,000","82,418,501",77678,64
335.,Bridge to Terabithia,(2007),96 min,Drama -  Family -  Fantasy,7.2,"$17,000,000","82,272,442",163750,74
336.,The Post,(2017),116 min,Biography -  Drama -  History,7.2,"$50,000,000","81,903,458",155983,83
337.,Eight Below,(2006),120 min,Adventure -  Drama -  Family,7.3,"$40,000,000","81,612,565",66387,64
338.,M*A*S*H,(1970),116 min,Comedy -  Drama -  War,7.4,"$3,500,000","81,600,000",74706,80
339.,Payback,(I) (1999),100 min,Action -  Crime -  Drama,7.1,"$90,000,000","81,526,121",141353,46
340.,The Talented Mr. Ripley,(1999),139 min,Crime -  Drama -  Thriller,7.4,"$40,000,000","81,298,265",218252,76
341.,21,(2008),123 min,Crime -  Drama -  History,6.8,"$35,000,000","81,159,365",258261,48
342.,While You Were Sleeping,(1995),103 min,Comedy -  Drama -  Romance,6.8,"$17,000,000","81,057,016",107608,67
343.,The Notebook,(2004),123 min,Drama -  Romance,7.8,"$29,000,000","81,001,787",586775,53
344.,Another 48 Hrs.,(1990),95 min,Action -  Comedy -  Crime,5.9,"$38,000,000","80,818,974",43018,23
345.,Moonstruck,(1987),102 min,Comedy -  Drama -  Romance,7.1,"$15,000,000","80,640,528",62926,83
346.,Eat Pray Love,(2010),133 min,Biography -  Drama -  Romance,5.8,"$60,000,000","80,574,010",101069,50
347.,Fiddler on the Roof,(1971),181 min,Drama -  Family -  Musical,8.0,"$9,000,000","80,500,000",45293,67
348.,Disturbia,(2007),105 min,Crime -  Drama -  Mystery,6.8,"$20,000,000","80,209,692",240544,62
349.,Footloose,(1984),107 min,Drama -  Music -  Romance,6.6,"$8,200,000","80,035,402",85449,42
350.,Dear John,(I) (2010),108 min,Drama -  Mystery -  Romance,6.3,"$25,000,000","80,014,842",152932,43
351.,A Star Is Born,(1976),139 min,Drama -  Music -  Romance,6.1,"$6,000,000","80,000,000",12321,59
352.,War Horse,(2011),146 min,Action -  Adventure -  Drama,7.2,"$66,000,000","79,884,879",161056,72
353.,Earthquake,(1974),122 min,Action -  Drama -  Thriller,5.9,"$7,000,000","79,700,000",16801,56
354.,WarGames,(1983),114 min,Action -  Drama -  Sci-Fi,7.1,"$12,000,000","79,568,000",104050,77
355.,Hannah Montana: The Movie,(2009),102 min,Comedy -  Drama -  Family,4.6,"$30,000,000","79,566,871",43999,47
356.,The Day the Earth Stood Still,(2008),104 min,Adventure -  Drama -  Sci-Fi,5.5,"$80,000,000","79,366,978",173810,40
357.,48 Hrs.,(1982),96 min,Action -  Comedy -  Crime,6.9,"$12,000,000","78,868,508",81217,71
358.,City of Angels,(1998),114 min,Drama -  Fantasy -  Romance,6.7,"$55,000,000","78,685,114",123853,54
359.,The English Patient,(1996),162 min,Drama -  Romance -  War,7.4,"$27,000,000","78,651,430",194678,87
360.,A.I. Artificial Intelligence,(2001),146 min,Drama -  Sci-Fi,7.2,"$100,000,000","78,616,689",314291,65
361.,Cocktail,(1988),104 min,Comedy -  Drama -  Romance,5.9,"$20,000,000","78,222,753",88215,12
362.,We Were Soldiers,(2002),138 min,Action -  Drama -  History,7.1,"$75,000,000","78,122,718",146183,65
363.,The Monuments Men,(2014),118 min,Comedy -  Drama -  History,6.1,"$70,000,000","78,031,620",134625,52
364.,Man on Fire,(2004),146 min,Action -  Crime -  Drama,7.7,"$70,000,000","77,911,774",371280,47
365.,The Terminal,(2004),128 min,Comedy -  Drama -  Romance,7.4,"$60,000,000","77,872,883",471514,55
366.,Backdraft,(1991),137 min,Action -  Drama -  Mystery,6.7,"$40,000,000","77,868,585",83553,38
367.,Gangs of New York,(2002),167 min,Crime -  Drama,7.5,"$100,000,000","77,812,000",453232,72
368.,Free Willy,(1993),112 min,Adventure -  Drama -  Family,6.0,"$20,000,000","77,698,625",79440,79
369.,Philadelphia,(1993),125 min,Drama,7.7,"$26,000,000","77,324,422",248220,66
370.,Where the Wild Things Are,(2009),101 min,Adventure -  Drama -  Family,6.7,"$100,000,000","77,233,467",106644,71
371.,Training Day,(2001),122 min,Action -  Crime -  Drama,7.7,"$45,000,000","76,631,907",449098,69
372.,The Untouchables,(1987),119 min,Crime -  Drama -  Thriller,7.8,"$25,000,000","76,270,454",318088,79
373.,Pete's Dragon,(2016),102 min,Action -  Adventure -  Comedy,6.7,"$65,000,000","76,233,151",59991,71
374.,Cocoon,(1985),117 min,Comedy -  Drama -  Sci-Fi,6.7,"$17,500,000","76,113,124",65713,65
375.,The Family Man,(2000),125 min,Comedy -  Drama -  Fantasy,6.8,"$60,000,000","75,793,305",114009,42
376.,Barbershop,(2002),102 min,Comedy -  Drama,6.3,"$12,000,000","75,782,105",32387,66
377.,The Intern,(I) (2015),121 min,Comedy -  Drama,7.1,"$35,000,000","75,764,672",259794,51
378.,Contagion,(2011),106 min,Drama -  Thriller,6.8,"$60,000,000","75,658,097",308547,70
379.,We Bought a Zoo,(2011),124 min,Comedy -  Drama -  Family,7.1,"$50,000,000","75,624,550",146934,58
380.,Moneyball,(2011),133 min,Biography -  Drama -  Sport,7.6,"$50,000,000","75,605,492",437934,87
381.,The Rookie,(2002),127 min,Drama -  Family -  Sport,6.9,"$22,000,000","75,600,072",35888,72
382.,Braveheart,(1995),178 min,Biography -  Drama -  History,8.4,"$72,000,000","75,600,000",1053854,68
383.,Any Given Sunday,(1999),162 min,Drama -  Sport,6.9,"$55,000,000","75,530,832",122701,52
384.,The Last of the Mohicans,(1992),112 min,Action -  Adventure -  Drama,7.7,"$40,000,000","75,505,856",176991,76
385.,The Girl on the Train,(2016),112 min,Crime -  Drama -  Mystery,6.5,"$45,000,000","75,395,035",192250,48
386.,The Horse Whisperer,(1998),169 min,Drama -  Romance -  Western,6.7,"$60,000,000","75,383,563",42323,65
387.,Ray,(I) (2004),152 min,Biography -  Drama -  Music,7.7,"$40,000,000","75,331,600",151704,73
388.,Coraline,(2009),100 min,Animation -  Drama -  Family,7.7,"$60,000,000","75,286,229",241860,80
389.,The Exorcism of Emily Rose,(2005),119 min,Drama -  Horror -  Thriller,6.7,"$19,000,000","75,072,454",134014,46
390.,The Prince of Tides,(1991),132 min,Drama -  Romance,6.8,"$30,000,000","74,787,599",18810,65
391.,Ben-Hur,(1959),212 min,Adventure -  Drama,8.1,"$15,000,000","74,700,000",244741,90
392.,Ladder 49,(2004),115 min,Action -  Drama -  Thriller,6.5,"$55,000,000","74,541,707",58548,47
393.,Four Brothers,(2005),109 min,Action -  Crime -  Drama,6.8,"$45,000,000","74,494,381",151432,49
394.,No Country for Old Men,(2007),122 min,Crime -  Drama -  Thriller,8.2,"$25,000,000","74,283,625",998701,92
395.,Along Came a Spider,(2001),104 min,Drama -  Thriller,6.4,"$60,000,000","74,078,174",91518,42
396.,Hugo,(2011),126 min,Adventure -  Drama -  Family,7.5,"$150,000,000","73,864,507",328311,83
397.,Law Abiding Citizen,(2009),109 min,Action -  Crime -  Drama,7.4,"$50,000,000","73,343,413",305785,34
398.,Spirit: Stallion of the Cimarron,(2002),83 min,Animation -  Adventure -  Drama,7.2,"$80,000,000","73,280,117",80141,52
399.,A Madea Family Funeral,(2019),109 min,Comedy -  Drama,4.6,"$20,000,000","73,257,045",4728,39
400.,Boo! A Madea Halloween,(2016),103 min,Comedy -  Drama -  Horror,4.6,"$20,000,000","73,206,343",8930,30
401.,White House Down,(2013),131 min,Action -  Drama -  Thriller,6.3,"$150,000,000","73,103,784",228085,52
402.,Barnyard,(2006),90 min,Animation -  Adventure -  Comedy,5.6,"$51,000,000","72,779,000",32607,42
403.,Bridge of Spies,(2015),142 min,Drama -  History -  Thriller,7.6,"$40,000,000","72,313,754",317799,81
404.,Dolphin Tale,(2011),113 min,Drama -  Family,6.8,"$37,000,000","72,286,779",24983,64
405.,Vantage Point,(2008),90 min,Action -  Crime -  Drama,6.6,"$40,000,000","72,266,306",152069,40
406.,10 Cloverfield Lane,(2016),103 min,Drama -  Horror -  Mystery,7.2,"$15,000,000","72,082,998",338934,76
407.,My Fair Lady,(1964),170 min,Drama -  Family -  Musical,7.8,"$17,000,000","72,000,000",98286,95
408.,John Q,(2002),116 min,Crime -  Drama -  Thriller,7.1,"$36,000,000","71,756,802",138432,30
409.,Three Men and a Little Lady,(1990),104 min,Comedy -  Drama -  Family,5.4,,"71,609,321",25576,51
410.,Bridget Jones's Diary,(2001),97 min,Comedy -  Drama -  Romance,6.8,"$25,000,000","71,543,427",250732,66
411.,The Bridges of Madison County,(1995),135 min,Drama -  Romance,7.6,"$24,000,000","71,516,617",84726,69
412.,Chocolat,(2000),121 min,Drama -  Romance,7.3,"$25,000,000","71,509,363",195810,64
413.,Sideways,(2004),127 min,Comedy -  Drama -  Romance,7.5,"$16,000,000","71,503,593",195837,94
414.,Safe Haven,(I) (2013),115 min,Drama -  Romance -  Thriller,6.6,"$28,000,000","71,349,120",113155,34
415.,The Spiderwick Chronicles,(2008),96 min,Action -  Adventure -  Drama,6.5,"$90,000,000","71,195,053",98904,62
416.,Turner & Hooch,(1989),97 min,Comedy -  Crime -  Drama,6.2,"$13,000,000","71,079,915",73442,36
417.,The Score,(2001),124 min,Action -  Crime -  Drama,6.8,"$68,000,000","71,069,884",130682,71
418.,Groundhog Day,(1993),101 min,Comedy -  Drama -  Fantasy,8.0,"$14,600,000","70,906,973",649033,72
419.,Shallow Hal,(2001),114 min,Comedy -  Drama -  Fantasy,6.0,"$40,000,000","70,836,296",137715,48
420.,All the President's Men,(1976),138 min,Drama -  History -  Thriller,7.9,"$8,500,000","70,600,000",119803,84
421.,The Best Man Holiday,(2013),123 min,Comedy -  Drama,6.6,"$17,000,000","70,525,195",16424,59
422.,V for Vendetta,(2005),132 min,Action -  Drama -  Sci-Fi,8.2,"$54,000,000","70,511,035",1138886,62
423.,The Invisible Man,(I) (2020),124 min,Drama -  Horror -  Mystery,7.1,"$7,000,000","70,410,000",236917,72
424.,JFK,(1991),189 min,Drama -  History -  Thriller,8.0,"$40,000,000","70,405,498",161573,72
425.,World Trade Center,(2006),129 min,Drama -  History -  Thriller,6.0,"$65,000,000","70,278,893",85432,66
426.,Rocky Balboa,(2006),102 min,Action -  Drama -  Sport,7.1,"$24,000,000","70,270,943",224077,63
427.,The Big Short,(2015),130 min,Biography -  Comedy -  Drama,7.8,"$28,000,000","70,259,870",445585,81
428.,Grumpy Old Men,(1993),103 min,Comedy -  Drama -  Romance,7.0,,"70,172,621",51401,53
429.,Boomerang,(1992),117 min,Comedy -  Drama -  Romance,5.6,"$42,000,000","70,100,000",30393,45
430.,Kill Bill: Vol. 1,(2003),111 min,Action -  Crime -  Drama,8.2,"$30,000,000","70,099,045",1138161,69
431.,Born on the Fourth of July,(1989),145 min,Biography -  Drama -  War,7.2,"$14,000,000","70,001,698",110737,75
432.,Seven Pounds,(2008),123 min,Drama,7.6,"$55,000,000","69,951,824",308182,36
433.,Divine Secrets of the Ya-Ya Sisterhood,(2002),116 min,Drama,6.1,"$27,000,000","69,599,016",20418,48
434.,Vertical Limit,(2000),124 min,Action -  Adventure -  Drama,5.9,"$75,000,000","69,243,859",63160,48
435.,Witness,(1985),112 min,Drama -  Romance -  Thriller,7.4,"$12,000,000","68,706,993",99249,76
436.,Book Club,(I) (2018),104 min,Comedy -  Drama -  Romance,6.1,"$10,000,000","68,566,296",29468,53
437.,Purple Rain,(1984),111 min,Drama -  Music -  Romance,6.5,"$7,000,000","68,392,977",22648,55
438.,Obsessed,(2009),108 min,Drama -  Romance -  Thriller,5.0,"$20,000,000","68,261,644",33010,25
439.,Outbreak,(1995),127 min,Action -  Drama -  Thriller,6.6,"$50,000,000","67,823,573",133045,64
440.,War Room,(2015),120 min,Drama,6.4,"$3,000,000","67,790,117",15442,26
