Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
245.,Dog Day Afternoon,(1975),125 min,Biography -  Crime -  Drama,8.0,"$1,800,000","50,000,000",263201,86
246.,The A-Team,(2010),117 min,Action -  Adventure -  Thriller,6.7,"$110,000,000","77,222,099",263145,47
247.,Sinister,(I) (2012),110 min,Horror -  Mystery -  Thriller,6.8,"$3,000,000","48,086,903",262591,53
248.,GoldenEye,(1995),130 min,Action -  Adventure -  Thriller,7.2,"$60,000,000","106,600,000",262401,65
249.,The Adjustment Bureau,(2011),106 min,Romance -  Sci-Fi -  Thriller,7.0,"$50,200,000","62,495,645",262266,60
250.,Wind River,(2017),107 min,Crime -  Drama -  Mystery,7.7,"$11,000,000","33,800,859",261639,73
251.,First Blood,(1982),93 min,Action -  Adventure -  Thriller,7.7,"$15,000,000","47,212,904",261621,61
252.,Maze Runner: The Scorch Trials,(2015),131 min,Action -  Adventure -  Sci-Fi,6.3,"$61,000,000","81,697,192",260099,43
253.,Changeling,(2008),141 min,Biography -  Crime -  Drama,7.8,"$55,000,000","35,739,802",259590,63
254.,Total Recall,(I) (2012),118 min,Action -  Adventure -  Sci-Fi,6.2,"$125,000,000","58,877,969",259423,43
255.,Chappie,(2015),120 min,Action -  Crime -  Drama,6.8,"$49,000,000","31,569,268",258881,41
256.,21,(2008),123 min,Crime -  Drama -  History,6.8,"$35,000,000","81,159,365",258236,48
257.,RocknRolla,(2008),114 min,Action -  Crime -  Thriller,7.2,"$18,000,000","5,694,401",258184,53
258.,Bad Boys II,(2003),147 min,Action -  Comedy -  Crime,6.6,"$130,000,000","138,608,444",257780,38
259.,The Grey,(2011),117 min,Action -  Adventure -  Drama,6.7,"$25,000,000","51,580,136",256940,64
260.,Sunshine,(2007),107 min,Sci-Fi -  Thriller,7.2,"£26,000,000","3,675,753",256512,64
261.,Chronicle,(2012),84 min,Action -  Drama -  Sci-Fi,7.0,"$12,000,000","64,575,175",256366,69
262.,End of Watch,(2012),109 min,Action -  Adventure -  Crime,7.6,"$7,000,000","41,003,371",256091,68
263.,Identity,(2003),90 min,Mystery -  Thriller,7.3,"$28,000,000","52,159,536",255850,64
264.,Crank,(2006),88 min,Action -  Crime -  Thriller,6.9,"$12,000,000","27,829,874",255199,57
265.,Glass,(2019),129 min,Drama -  Horror -  Sci-Fi,6.6,"$20,000,000","111,048,468",252601,43
266.,It Follows,(2014),100 min,Horror -  Mystery -  Thriller,6.8,"$1,000,000","14,674,077",251938,83
267.,Battleship,(2012),131 min,Action -  Adventure -  Sci-Fi,5.8,"$209,000,000","65,422,625",251895,41
268.,The Twilight Saga: Eclipse,(2010),124 min,Action -  Adventure -  Drama,5.0,"$68,000,000","300,531,751",251546,58
269.,Star Trek Beyond,(2016),122 min,Action -  Adventure -  Sci-Fi,7.0,"$185,000,000","158,848,340",251319,68
270.,Enemy of the State,(1998),132 min,Action -  Thriller,7.3,"$90,000,000","111,549,836",250325,67
271.,Valkyrie,(2008),121 min,Drama -  History -  Thriller,7.1,"$75,000,000","83,077,833",250288,56
272.,Eastern Promises,(2007),100 min,Crime -  Drama -  Thriller,7.6,"£25,000,000","17,114,882",250123,83
273.,Escape Plan,(2013),115 min,Action -  Thriller,6.7,"$50,000,000","25,132,228",249150,49
274.,The Great Escape,(1963),172 min,Adventure -  Drama -  History,8.2,"$4,000,000","12,100,000",249027,86
275.,The Tourist,(I) (2010),103 min,Action -  Thriller,6.0,"$100,000,000","67,631,157",248616,37
276.,Pitch Black,(2000),109 min,Action -  Horror -  Sci-Fi,7.1,"$23,000,000","39,240,659",246445,49
277.,A Quiet Place Part II,(2020),97 min,Drama -  Horror -  Sci-Fi,7.2,"$55,000,000","160,072,261",246071,71
278.,The Twilight Saga: Breaking Dawn - Part 1,(2011),117 min,Adventure -  Drama -  Fantasy,4.9,"$110,000,000","281,287,133",245819,45
279.,Ad Astra,(2019),123 min,Adventure -  Drama -  Mystery,6.5,"$90,000,000","50,188,370",245378,80
280.,San Andreas,(2015),114 min,Action -  Adventure -  Thriller,6.1,"$110,000,000","155,190,832",245245,43
281.,The Beach,(I) (2000),119 min,Adventure -  Drama -  Romance,6.6,"$50,000,000","39,785,027",245218,43
282.,The Road,(I) (2009),111 min,Drama -  Thriller,7.2,"$25,000,000","56,692",245154,64
283.,Amores Perros,(2000),154 min,Drama -  Thriller,8.1,"$2,000,000","5,383,834",244960,83
284.,National Treasure: Book of Secrets,(2007),124 min,Action -  Adventure -  Mystery,6.5,"$130,000,000","219,964,115",244795,48
285.,The Divergent Series: Insurgent,(2015),119 min,Action -  Adventure -  Sci-Fi,6.2,"$110,000,000","130,179,072",244771,42
286.,Ghost Rider,(2007),110 min,Action -  Fantasy -  Thriller,5.3,"$110,000,000","115,802,596",244710,35
287.,A History of Violence,(2005),96 min,Action -  Crime -  Drama,7.4,"$32,000,000","31,493,782",244200,82
288.,The Lincoln Lawyer,(2011),118 min,Crime -  Drama -  Mystery,7.3,"$40,000,000","58,009,200",243987,63
289.,Game Night,(I) (2018),100 min,Action -  Adventure -  Comedy,6.9,"$37,000,000","69,179,066",243495,66
290.,The Platform,(2019),94 min,Horror -  Sci-Fi -  Thriller,7.0,,,243224,73
291.,The Boondock Saints,(1999),108 min,Action -  Thriller,7.7,"$6,000,000","25,812",243104,44
292.,Coraline,(2009),100 min,Animation -  Drama -  Family,7.7,"$60,000,000","75,286,229",241825,80
293.,I Am Number Four,(2011),111 min,Action -  Adventure -  Sci-Fi,6.1,"$60,000,000","55,100,437",241562,36
294.,21 Grams,(2003),124 min,Crime -  Drama -  Thriller,7.6,"$20,000,000","16,290,476",240909,70
295.,Disturbia,(2007),105 min,Crime -  Drama -  Mystery,6.8,"$20,000,000","80,209,692",240529,62
296.,Knowing,(2009),121 min,Action -  Mystery -  Sci-Fi,6.2,"$50,000,000","79,957,634",239832,41
297.,The Fate of the Furious,(2017),136 min,Action -  Crime -  Thriller,6.6,"$250,000,000","226,008,385",239195,56
298.,Life,(I) (2017),104 min,Horror -  Sci-Fi -  Thriller,6.6,"$58,000,000","30,234,022",239054,54
299.,Orphan,(2009),123 min,Horror -  Mystery -  Thriller,7.0,"$20,000,000","41,596,251",238524,42
300.,Hell or High Water,(II) (2016),102 min,Crime -  Drama -  Thriller,7.6,"$12,000,000","26,862,450",238335,88
301.,The Hitman's Bodyguard,(2017),118 min,Action -  Comedy -  Crime,6.9,"$30,000,000","75,468,583",237696,47
302.,Rambo,(2008),92 min,Action -  Adventure -  Thriller,7.0,"$50,000,000","42,754,105",237303,46
303.,The Invisible Man,(I) (2020),124 min,Drama -  Horror -  Mystery,7.1,"$7,000,000","70,410,000",236886,72
304.,Predators,(2010),107 min,Action -  Adventure -  Fantasy,6.4,"$40,000,000","52,000,688",236460,51
305.,Venom: Let There Be Carnage,(2021),97 min,Action -  Sci-Fi -  Thriller,5.9,"$110,000,000","213,550,366",235816,49
306.,The Chronicles of Riddick,(2004),119 min,Action -  Adventure -  Sci-Fi,6.6,"$105,000,000","57,761,012",235218,38
307.,Train to Busan,(2016),118 min,Action -  Horror -  Thriller,7.6,"₩10,000,000,000","2,129,768",233375,73
308.,Jason Bourne,(I) (2016),123 min,Action -  Thriller,6.6,"$120,000,000","162,434,410",233163,58
309.,RoboCop,(2014),117 min,Action -  Crime -  Sci-Fi,6.1,"$100,000,000","58,607,007",233138,52
310.,Transcendence,(I) (2014),119 min,Action -  Drama -  Sci-Fi,6.2,"$100,000,000","23,022,309",233053,42
311.,True Romance,(1993),119 min,Crime -  Drama -  Romance,7.9,"$13,000,000","12,281,500",232740,59
312.,Body of Lies,(2008),128 min,Action -  Drama -  Thriller,7.0,"$70,000,000","39,394,666",232714,57
313.,The Descent,(2005),99 min,Adventure -  Horror -  Thriller,7.2,"£3,500,000","26,024,456",232593,71
314.,Munich,(2005),164 min,Action -  Drama -  History,7.5,"$70,000,000","47,403,685",231763,74
315.,Kiss Kiss Bang Bang,(2005),103 min,Comedy -  Crime -  Mystery,7.5,"$15,000,000","4,243,756",231146,72
316.,Primal Fear,(1996),129 min,Crime -  Drama -  Mystery,7.7,"$30,000,000","56,116,183",231117,47
317.,The Impossible,(2012),114 min,Adventure -  Drama -  History,7.5,"$45,000,000","19,019,882",230288,73
318.,The Purge,(I) (2013),85 min,Horror -  Sci-Fi -  Thriller,5.7,"$3,000,000","64,473,115",230084,41
319.,The Lighthouse,(I) (2019),109 min,Drama -  Fantasy -  Mystery,7.4,"$11,000,000","427,797",229999,83
320.,Sleepers,(1996),147 min,Crime -  Drama -  Thriller,7.5,"$44,000,000","49,100,000",229841,49
321.,White House Down,(2013),131 min,Action -  Drama -  Thriller,6.3,"$150,000,000","73,103,784",228072,52
322.,Rush Hour 2,(2001),90 min,Action -  Comedy -  Crime,6.6,"$90,000,000","226,164,286",227684,48
323.,Safe House,(2012),115 min,Action -  Thriller,6.7,"$85,000,000","126,373,434",227642,52
324.,The Northman,(2022),137 min,Action -  Adventure -  Drama,7.0,"$60,000,000",,226654,82
325.,The Ides of March,(2011),101 min,Drama -  Thriller,7.1,"$12,500,000","40,962,534",226008,67
326.,Cowboys & Aliens,(2011),119 min,Action -  Drama -  Sci-Fi,6.0,"$163,000,000","100,240,551",225737,50
327.,Nope,(2022),130 min,Horror -  Mystery -  Sci-Fi,6.8,"$68,000,000","123,277,080",225648,77
328.,Blade II,(2002),117 min,Action -  Horror -  Sci-Fi,6.7,"$54,000,000","82,348,319",225094,52
329.,Ghost,(1990),127 min,Drama -  Fantasy -  Romance,7.1,"$22,000,000","217,631,306",224867,52
330.,Carlito's Way,(1993),144 min,Crime -  Drama -  Thriller,7.9,"$30,000,000","36,948,322",223982,66
331.,Everest,(2015),121 min,Action -  Adventure -  Biography,7.1,"$55,000,000","43,482,270",223477,64
332.,Planet of the Apes,(2001),119 min,Action -  Adventure -  Sci-Fi,5.7,"$100,000,000","180,011,740",223348,50
333.,Die Another Day,(2002),133 min,Action -  Adventure -  Thriller,6.1,"$142,000,000","160,942,139",223283,56
334.,Match Point,(2005),124 min,Drama -  Romance -  Thriller,7.6,"$15,000,000","23,089,926",222142,72
335.,Fast & Furious Presents: Hobbs & Shaw,(2019),137 min,Action -  Adventure -  Thriller,6.5,"$200,000,000","173,956,935",220586,60
336.,Misery,(1990),107 min,Drama -  Thriller,7.8,"$20,000,000","61,276,872",220404,75
337.,Ghost in the Shell,(2017),107 min,Action -  Crime -  Drama,6.3,"$110,000,000","40,563,557",220201,52
338.,The Girl with the Dragon Tattoo,(2009),152 min,Crime -  Drama -  Mystery,7.8,"$13,000,000","10,095,170",219392,76
339.,Tomb Raider,(2018),119 min,Action -  Adventure -  Fantasy,6.3,"$94,000,000","58,250,803",219243,48
340.,Godzilla vs. Kong,(2021),113 min,Action -  Sci-Fi -  Thriller,6.3,"$200,000,000","100,916,094",218853,59
341.,Gangster Squad,(2013),113 min,Action -  Crime -  Drama,6.7,"$60,000,000","46,000,903",218704,40
342.,The Talented Mr. Ripley,(1999),139 min,Crime -  Drama -  Thriller,7.4,"$40,000,000","81,298,265",218239,76
343.,2 Guns,(2013),109 min,Action -  Thriller,6.7,"$61,000,000","75,612,460",218238,55
344.,Planet Terror,(2007),105 min,Action -  Comedy -  Horror,7.1,,,216384,
345.,The Gray Man,(2022),122 min,Action -  Thriller,6.5,"$200,000,000",,215676,49
346.,The Secret in Their Eyes,(2009),129 min,Drama -  Mystery -  Romance,8.2,"$2,000,000","6,391,436",213689,80
347.,Lara Croft: Tomb Raider,(2001),100 min,Action -  Adventure -  Fantasy,5.7,"$115,000,000","131,144,183",213443,33
348.,The Tomorrow War,(2021),138 min,Action -  Adventure -  Drama,6.5,"$200,000,000",,213322,45
349.,Death Race,(2008),105 min,Action -  Sci-Fi -  Thriller,6.4,"$45,000,000","36,316,032",213228,43
350.,Extraction,(2020),116 min,Action -  Thriller,6.7,"$65,000,000",,213017,56
351.,Mad Max,(1979),88 min,Action -  Adventure -  Sci-Fi,6.8,"$300,000","8,750,000",212866,73
352.,Traffic,(2000),147 min,Crime -  Drama -  Thriller,7.6,"$48,000,000","124,115,725",212313,86
353.,G.I. Joe: The Rise of Cobra,(2009),118 min,Action -  Adventure -  Sci-Fi,5.7,"$175,000,000","152,267,519",211637,32
354.,The Happening,(2008),91 min,Adventure -  Drama -  Sci-Fi,5.0,"$48,000,000","64,506,874",211484,34
355.,Fracture,(2007),113 min,Crime -  Drama -  Thriller,7.2,,"39,015,018",210874,68
356.,A Good Day to Die Hard,(2013),98 min,Action -  Thriller,5.2,"$92,000,000","67,349,198",210609,28
357.,The Raid: Redemption,(2011),101 min,Action -  Crime -  Thriller,7.6,"$1,100,000","4,105,187",209649,73
358.,Transporter 2,(2005),87 min,Action -  Crime -  Thriller,6.3,"$32,000,000","43,095,600",207857,56
359.,Basic Instinct,(1992),127 min,Drama -  Mystery -  Thriller,7.0,"$49,000,000","117,727,000",207547,43
360.,The Number 23,(2007),98 min,Crime -  Mystery -  Thriller,6.4,"$30,000,000","35,193,167",206921,
361.,The Hunt for Red October,(1990),135 min,Action -  Adventure -  Thriller,7.5,"$30,000,000","122,012,643",206368,58
362.,Tinker Tailor Soldier Spy,(2011),127 min,Drama -  Mystery -  Thriller,7.0,"£20,000,000","24,149,393",206319,85
363.,Prey,(I) (2022),100 min,Action -  Adventure -  Drama,7.1,"$65,000,000",,205833,71
364.,Blue Velvet,(1986),120 min,Crime -  Drama -  Mystery,7.7,"$6,000,000","8,551,228",205587,76
365.,Alien vs. Predator,(2004),101 min,Action -  Adventure -  Horror,5.6,"$60,000,000","80,282,231",205273,29
366.,The World Is Not Enough,(1999),128 min,Action -  Adventure -  Thriller,6.4,"$135,000,000","126,943,684",204647,57
367.,Dark City,(1998),100 min,Fantasy -  Mystery -  Sci-Fi,7.6,"$27,000,000","14,378,331",204592,66
368.,Wild Tales,(2014),122 min,Comedy -  Drama -  Thriller,8.1,"$3,300,000","3,107,072",204553,77
369.,Underworld: Evolution,(2006),106 min,Action -  Fantasy -  Thriller,6.7,"$50,000,000","62,318,875",204318,36
370.,Resident Evil: Apocalypse,(2004),94 min,Action -  Horror -  Sci-Fi,6.1,"$45,000,000","51,201,453",204119,35
371.,Cape Fear,(1991),128 min,Crime -  Thriller,7.3,"$35,000,000","79,100,000",203425,73
372.,Twister,(I) (1996),113 min,Action -  Adventure -  Thriller,6.4,"$92,000,000","241,721,524",202391,68
373.,Hanna,(2011),111 min,Action -  Adventure -  Drama,6.8,"$30,000,000","40,259,119",202261,65
374.,Air Force One,(1997),124 min,Action -  Drama -  Thriller,6.5,"$85,000,000","172,956,409",202205,61
375.,Run Lola Run,(1998),80 min,Action -  Crime -  Thriller,7.7,"DEM 3,500,000","7,267,585",202133,77
376.,Secret Window,(2004),96 min,Drama -  Mystery -  Thriller,6.5,"$40,000,000","48,022,900",201917,46
377.,The Taking of Pelham 123,(2009),106 min,Action -  Crime -  Thriller,6.4,"$100,000,000","65,452,312",201872,55
378.,Unstoppable,(2010),98 min,Action -  Thriller,6.8,"$100,000,000","81,562,942",201686,69
379.,Enemy,(2013),91 min,Drama -  Mystery -  Thriller,6.9,,"1,007,088",201296,61
380.,Doctor Sleep,(2019),152 min,Drama -  Fantasy -  Horror,7.3,"$45,000,000","31,581,712",201051,59
381.,The Next Three Days,(2010),133 min,Action -  Crime -  Drama,7.3,"$30,000,000","21,148,651",200538,52
382.,Machete,(2010),105 min,Action -  Crime -  Thriller,6.6,"$10,500,000","26,593,646",200342,60
383.,Saw III,(2006),108 min,Horror -  Mystery -  Thriller,6.2,"$10,000,000","80,238,724",199261,48
384.,Atomic Blonde,(2017),115 min,Action -  Thriller,6.7,"$30,000,000","51,687,870",199048,63
385.,Tomorrow Never Dies,(1997),119 min,Action -  Adventure -  Thriller,6.5,"$110,000,000","125,332,007",198948,52
386.,Taken 3,(2014),108 min,Action -  Crime -  Thriller,6.0,"$48,000,000","89,256,424",197523,26
387.,Godzilla,(I) (1998),139 min,Action -  Sci-Fi -  Thriller,5.4,"$130,000,000","136,314,294",197175,32
388.,Falling Down,(1993),113 min,Action -  Crime -  Drama,7.6,"$25,000,000","40,903,593",196309,56
389.,The Mummy,(2017),110 min,Action -  Adventure -  Fantasy,5.4,"$125,000,000","80,101,125",195911,34
390.,Goldfinger,(1964),110 min,Action -  Adventure -  Thriller,7.7,"$3,000,000","51,081,062",195225,87
391.,Memories of Murder,(2003),132 min,Crime -  Drama -  Mystery,8.1,"$2,800,000","14,131",194762,82
392.,Bright,(I) (2017),117 min,Action -  Fantasy -  Thriller,6.3,"$90,000,000",,194466,29
393.,Side Effects,(I) (2013),106 min,Crime -  Drama -  Mystery,7.1,"$30,000,000","32,172,757",193135,75
394.,Akira,(1988),124 min,Animation -  Action -  Drama,8.0,"¥1,100,000,000","553,171",192969,67
395.,Upgrade,(2018),100 min,Action -  Sci-Fi -  Thriller,7.5,"$5,000,000","11,977,130",192383,67
396.,The Girl on the Train,(2016),112 min,Crime -  Drama -  Mystery,6.5,"$45,000,000","75,395,035",192241,48
397.,Red Sparrow,(2018),140 min,Action -  Drama -  Thriller,6.6,"$69,000,000","46,874,505",192058,53
398.,Swordfish,(2001),99 min,Action -  Crime -  Thriller,6.5,"$102,000,000","69,772,969",191362,32
399.,Beverly Hills Cop,(1984),105 min,Action -  Comedy -  Crime,7.3,"$13,000,000","234,760,478",191252,66
400.,Charlie's Angels,(2000),98 min,Action -  Adventure -  Comedy,5.6,"$93,000,000","125,305,545",190906,52
401.,Point Break,(1991),122 min,Action -  Crime -  Thriller,7.2,"$24,000,000","43,218,387",190860,59
402.,Desperado,(1995),104 min,Action -  Crime -  Thriller,7.1,"$7,000,000","25,625,110",190734,55
403.,Eagle Eye,(2008),118 min,Action -  Mystery -  Thriller,6.6,"$80,000,000","101,111,837",190646,43
404.,The Mask of Zorro,(1998),136 min,Action -  Adventure -  Comedy,6.8,"$95,000,000","94,095,523",190482,63
405.,The Last King of Scotland,(2006),123 min,Biography -  Drama -  History,7.6,"$6,000,000","17,605,861",190379,74
406.,Legend,(I) (2015),132 min,Biography -  Crime -  Drama,6.9,"$30,000,000","1,872,994",190205,55
407.,The Crow,(1994),102 min,Action -  Crime -  Drama,7.5,"$23,000,000","50,693,162",189922,71
408.,Shark Tale,(2004),90 min,Animation -  Adventure -  Comedy,6.0,"$75,000,000","160,861,908",189658,48
409.,Wrath of Man,(2021),119 min,Action -  Crime -  Thriller,7.1,"$40,000,000","27,466,489",188919,57
410.,The Ninth Gate,(1999),133 min,Mystery -  Thriller,6.7,"$38,000,000","18,661,336",188265,44
411.,Ronin,(1998),122 min,Action -  Crime -  Thriller,7.2,"$55,000,000","41,616,262",187988,67
412.,Battle Royale,(2000),114 min,Action -  Adventure -  Drama,7.6,"$4,500,000",,187962,81
413.,Layer Cake,(2004),105 min,Action -  Crime -  Drama,7.3,"£4,000,000","2,338,695",187649,73
414.,Event Horizon,(1997),96 min,Horror -  Sci-Fi -  Thriller,6.6,"$60,000,000","26,673,242",187524,35
415.,The Woman in Black,(2012),95 min,Drama -  Fantasy -  Horror,6.4,"$17,000,000","54,333,290",187507,62
416.,The Expendables 3,(2014),126 min,Action -  Adventure -  Thriller,6.1,"$80,000,000","39,322,544",187332,35
417.,Grindhouse,(2007),191 min,Action -  Horror -  Thriller,7.5,"$67,000,000","25,037,897",187287,77
418.,REC,(2007),78 min,Horror -  Mystery -  Thriller,7.4,"€1,500,000",,186828,71
419.,Promising Young Woman,(2020),113 min,Crime -  Drama -  Mystery,7.5,,,186651,73
420.,The Road Warrior,(1981),96 min,Action -  Adventure -  Sci-Fi,7.6,"$3,000,000","12,465,371",185697,77
421.,Mama,(I) (2013),100 min,Fantasy -  Horror -  Thriller,6.2,"$15,000,000","71,628,180",185523,57
422.,The Bank Job,(2008),111 min,Crime -  Drama -  Thriller,7.2,"$20,000,000","30,060,660",184935,69
423.,6 Underground,(2019),128 min,Action -  Thriller,6.1,"$150,000,000",,184625,41
424.,G.I. Joe: Retaliation,(2013),110 min,Action -  Adventure -  Sci-Fi,5.7,"$130,000,000","122,523,060",184136,41
425.,Demolition Man,(1993),115 min,Action -  Sci-Fi -  Thriller,6.7,"$57,000,000","58,055,768",183506,34
426.,The Trial of the Chicago 7,(2020),129 min,Drama -  History -  Thriller,7.7,"$35,000,000",,183467,76
427.,The Abyss,(1989),140 min,Adventure -  Drama -  Mystery,7.5,"$70,000,000","54,461,047",183177,62
428.,Deep Impact,(1998),120 min,Action -  Drama -  Sci-Fi,6.2,"$75,000,000","140,464,664",182941,40
429.,xXx,(2002),124 min,Action -  Adventure -  Thriller,5.8,"$70,000,000","142,109,382",182656,48
430.,Pi,(1998),84 min,Drama -  Horror -  Mystery,7.3,"$60,000","3,216,970",182485,72
431.,Jurassic World: Dominion,(2022),147 min,Action -  Adventure -  Sci-Fi,5.6,"$165,000,000","376,851,080",182333,38
432.,The Invisible Guest,(2016),106 min,Crime -  Drama -  Mystery,8.0,"€4,000,000",,182316,
433.,30 Days of Night,(2007),113 min,Action -  Adventure -  Horror,6.6,"$30,000,000","39,568,996",182050,53
434.,Inferno,(I) (2016),121 min,Action -  Adventure -  Crime,6.2,"$75,000,000","34,343,574",181793,42
435.,Lethal Weapon 2,(1989),114 min,Action -  Crime -  Thriller,7.2,"$28,000,000","147,253,986",181624,70
436.,Mortal Kombat,(2021),110 min,Action -  Adventure -  Fantasy,6.0,"$55,000,000","42,201,013",180249,44
437.,Dial M for Murder,(1954),105 min,Crime -  Thriller,8.2,"$1,400,000","12,562",180176,75
438.,Miss Peregrine's Home for Peculiar Children,(2016),127 min,Adventure -  Drama -  Family,6.7,"$110,000,000","87,242,834",179485,57
439.,Radhe,(2021),109 min,Action -  Crime -  Thriller,1.9,,,178653,
