Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
236.,Jack Reacher,(2012),130 min,Action -  Mystery -  Thriller,7.0,"$60,000,000","80,070,736",349169,50
237.,Pineapple Express,(2008),111 min,Action -  Comedy -  Crime,6.9,"$27,000,000","87,341,380",347206,64
238.,How to Train Your Dragon 2,(2014),102 min,Animation -  Action -  Adventure,7.8,"$145,000,000","177,002,924",346557,77
239.,The Rock,(1996),136 min,Action -  Adventure -  Thriller,7.4,"$75,000,000","134,069,511",346269,58
240.,TRON: Legacy,(2010),125 min,Action -  Adventure -  Sci-Fi,6.8,"$170,000,000","172,062,763",344808,49
241.,Mission: Impossible - Fallout,(2018),147 min,Action -  Adventure -  Thriller,7.7,"$178,000,000","220,159,104",343703,86
242.,National Treasure,(2004),131 min,Action -  Adventure -  Mystery,6.9,"$100,000,000","173,008,894",342192,40
243.,Kingsman: The Golden Circle,(2017),141 min,Action -  Adventure -  Comedy,6.7,"$104,000,000","100,234,838",342000,44
244.,The Hunger Games: Mockingjay - Part 2,(2015),137 min,Action -  Adventure -  Sci-Fi,6.5,"$160,000,000","281,723,902",341810,65
245.,Shooter,(I) (2007),124 min,Action -  Drama -  Thriller,7.1,"$61,000,000","47,003,582",341382,53
246.,The Nice Guys,(2016),116 min,Action -  Comedy -  Crime,7.3,"$50,000,000","36,261,763",341112,70
247.,The Interview,(II) (2014),112 min,Action -  Adventure -  Comedy,6.5,"$44,000,000","6,105,175",340706,52
248.,Pearl Harbor,(2001),183 min,Action -  Drama -  History,6.2,"$140,000,000","198,542,554",340209,44
249.,Total Recall,(1990),113 min,Action -  Adventure -  Sci-Fi,7.5,"$65,000,000","119,394,840",339930,60
250.,Real Steel,(2011),127 min,Action -  Drama -  Sci-Fi,7.0,"$110,000,000","85,468,508",339493,56
251.,Equilibrium,(2002),107 min,Action -  Drama -  Sci-Fi,7.3,"$20,000,000","1,203,974",337828,33
252.,Hellboy,(2004),122 min,Action -  Adventure -  Fantasy,6.8,"$66,000,000","59,623,958",337763,72
253.,Fantastic Four,(I) (2005),106 min,Action -  Adventure -  Fantasy,5.7,"$100,000,000","154,696,080",335467,40
254.,The Mummy Returns,(2001),130 min,Action -  Adventure -  Fantasy,6.4,"$98,000,000","202,019,785",334332,48
255.,North by Northwest,(1959),136 min,Action -  Adventure -  Mystery,8.3,"$3,101,000","13,275,000",333925,98
256.,Jurassic Park III,(2001),92 min,Action -  Adventure -  Sci-Fi,5.9,"$93,000,000","181,171,875",329781,42
257.,Kong: Skull Island,(2017),118 min,Action -  Adventure -  Fantasy,6.6,"$185,000,000","168,052,812",329004,62
258.,Jurassic World: Fallen Kingdom,(2018),128 min,Action -  Adventure -  Sci-Fi,6.1,"$170,000,000","417,719,760",326417,51
259.,The Book of Eli,(2010),118 min,Action -  Adventure -  Drama,6.8,"$80,000,000","94,835,059",326209,53
260.,From Dusk Till Dawn,(1996),108 min,Action -  Crime -  Horror,7.2,"$19,000,000","25,753,840",324270,48
261.,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),129 min,Action -  Adventure -  Fantasy,6.5,"$230,000,000","172,558,876",323373,39
262.,Salt,(2010),100 min,Action -  Thriller,6.4,"$110,000,000","118,311,368",320895,65
263.,The Island,(2005),136 min,Action -  Sci-Fi -  Thriller,6.8,"$126,000,000","35,818,913",320731,50
264.,Transformers: Age of Extinction,(2014),165 min,Action -  Adventure -  Sci-Fi,5.6,"$210,000,000","245,439,076",320231,32
265.,3:10 to Yuma,(2007),122 min,Action -  Crime -  Drama,7.7,"$55,000,000","53,606,916",319602,76
266.,Apocalypto,(2006),139 min,Action -  Adventure -  Drama,7.8,"$40,000,000","50,866,635",319531,68
267.,The Man from U.N.C.L.E.,(2015),116 min,Action -  Adventure -  Comedy,7.2,"$75,000,000","45,445,109",318978,56
268.,Deja Vu,(2006),126 min,Action -  Crime -  Sci-Fi,7.1,"$75,000,000","64,038,616",317283,59
269.,RED,(2010),111 min,Action -  Comedy -  Crime,7.0,"$58,000,000","90,380,162",315137,60
270.,Taken 2,(2012),92 min,Action -  Crime -  Thriller,6.2,"$45,000,000","139,854,287",313204,45
271.,Jumper,(2008),88 min,Action -  Adventure -  Sci-Fi,6.1,"$85,000,000","80,172,128",313170,35
272.,Batman Returns,(1992),126 min,Action -  Crime -  Fantasy,7.1,"$80,000,000","162,831,698",313020,68
273.,The Expendables 2,(2012),103 min,Action -  Adventure -  Thriller,6.6,"$100,000,000","85,017,401",312793,51
274.,The Transporter,(2002),92 min,Action -  Crime -  Thriller,6.8,"$21,000,000","25,296,447",310201,51
275.,Public Enemies,(2009),140 min,Action -  Biography -  Crime,7.0,"$100,000,000","97,104,620",309237,70
276.,Incredibles 2,(2018),118 min,Animation -  Action -  Adventure,7.6,"$200,000,000","608,581,744",308212,80
277.,The Bourne Legacy,(2012),135 min,Action -  Adventure -  Thriller,6.6,"$125,000,000","113,203,870",308179,61
278.,Con Air,(1997),115 min,Action -  Crime -  Thriller,6.9,"$75,000,000","101,117,573",307426,52
279.,300: Rise of an Empire,(2014),102 min,Action -  Drama,6.2,"$110,000,000","106,580,051",307337,48
280.,Alien³,(1992),114 min,Action -  Horror -  Sci-Fi,6.4,"$50,000,000","55,473,600",307065,59
281.,Law Abiding Citizen,(2009),109 min,Action -  Crime -  Drama,7.4,"$50,000,000","73,343,413",305752,34
282.,Starship Troopers,(1997),129 min,Action -  Adventure -  Sci-Fi,7.3,"$105,000,000","54,814,377",304014,52
283.,The Accountant,(2016),128 min,Action -  Thriller,7.3,"$44,000,000","86,260,045",303959,51
284.,The Fugitive,(1993),130 min,Action -  Crime -  Drama,7.8,"$44,000,000","183,875,760",303918,87
285.,Now You See Me 2,(2016),129 min,Action -  Adventure -  Comedy,6.4,"$90,000,000","65,075,540",302099,46
286.,Angels & Demons,(2009),138 min,Action -  Mystery -  Thriller,6.7,"$150,000,000","133,375,846",300160,48
287.,Death Proof,(2007),127 min,Action -  Thriller,7.0,,,300038,
288.,Serenity,(2005),119 min,Action -  Adventure -  Sci-Fi,7.8,"$39,000,000","25,514,517",299920,74
289.,Kung Fu Panda 2,(2011),90 min,Animation -  Action -  Adventure,7.2,"$150,000,000","165,249,063",297418,67
290.,Kingdom of Heaven,(2005),144 min,Action -  Adventure -  Drama,7.2,"$130,000,000","47,398,413",296174,63
291.,Creed,(II) (2015),133 min,Action -  Drama -  Sport,7.6,"$35,000,000","109,767,581",295679,82
292.,Prince of Persia: The Sands of Time,(2010),116 min,Action -  Adventure -  Fantasy,6.6,"$200,000,000","90,759,676",295577,50
293.,Fast & Furious,(2009),107 min,Action -  Crime -  Thriller,6.5,"$85,000,000","155,064,265",295006,46
294.,Lone Survivor,(2013),121 min,Action -  Biography -  Drama,7.5,"$40,000,000","125,095,601",294673,60
295.,Snow White and the Huntsman,(2012),127 min,Action -  Adventure -  Drama,6.1,"$170,000,000","155,332,381",294655,57
296.,Predestination,(I) (2014),97 min,Action -  Drama -  Sci-Fi,7.4,"$5,100,000","68,372",290520,69
297.,Green Lantern,(2011),114 min,Action -  Adventure -  Sci-Fi,5.5,"$200,000,000","116,601,172",289572,39
298.,Red Notice,(2021),118 min,Action -  Comedy -  Thriller,6.3,"$200,000,000",,289314,37
299.,The World's End,(2013),109 min,Action -  Comedy -  Sci-Fi,6.9,"$20,000,000","26,004,851",288371,81
300.,Superman Returns,(2006),154 min,Action -  Adventure -  Sci-Fi,6.1,"$270,000,000","200,081,192",286921,72
301.,Clash of the Titans,(2010),106 min,Action -  Adventure -  Fantasy,5.8,"$125,000,000","163,214,888",286713,39
302.,Gone in 60 Seconds,(2000),118 min,Action -  Crime -  Thriller,6.5,"$90,000,000","101,648,571",285276,35
303.,Terminator Genisys,(2015),126 min,Action -  Adventure -  Sci-Fi,6.3,"$155,000,000","89,760,956",283919,38
304.,Blade,(1998),120 min,Action -  Horror -  Sci-Fi,7.1,"$45,000,000","70,087,718",283660,47
305.,28 Weeks Later,(2007),100 min,Action -  Adventure -  Horror,6.9,"$15,000,000","28,638,916",282985,78
306.,Olympus Has Fallen,(2013),119 min,Action -  Thriller,6.5,"$70,000,000","98,925,640",282860,41
307.,The Patriot,(2000),165 min,Action -  Drama -  History,7.2,"$110,000,000","113,330,342",282182,63
308.,Dredd,(2012),95 min,Action -  Crime -  Sci-Fi,7.1,"$50,000,000","13,414,714",281963,60
309.,Nobody,(I) (2021),92 min,Action -  Crime -  Drama,7.4,"$16,000,000","27,268,035",281939,64
310.,2 Fast 2 Furious,(2003),107 min,Action -  Crime -  Thriller,5.9,"$76,000,000","127,154,901",281356,38
311.,The Fast and the Furious: Tokyo Drift,(2006),104 min,Action -  Crime -  Thriller,6.0,"$85,000,000","62,514,415",280723,45
312.,Kick-Ass 2,(2013),103 min,Action -  Comedy -  Crime,6.5,"$28,000,000","28,795,985",279332,41
313.,John Carter,(2012),132 min,Action -  Adventure -  Sci-Fi,6.6,"$250,000,000","73,078,100",278382,51
314.,Rush Hour,(1998),98 min,Action -  Comedy -  Crime,7.0,"$33,000,000","141,153,686",278376,60
315.,Resident Evil,(2002),100 min,Action -  Horror -  Sci-Fi,6.6,"$33,000,000","40,119,709",278043,33
316.,Alita: Battle Angel,(2019),122 min,Action -  Adventure -  Sci-Fi,7.3,"$170,000,000","85,710,210",277973,53
317.,Hellboy II: The Golden Army,(2008),120 min,Action -  Adventure -  Fantasy,7.0,"$85,000,000","75,754,670",277882,78
318.,Wonder Woman 1984,(2020),151 min,Action -  Adventure -  Fantasy,5.4,"$200,000,000","46,370,364",277584,60
319.,Rango,(2011),107 min,Animation -  Action -  Adventure,7.2,"$135,000,000","123,477,607",277285,75
320.,The Other Guys,(2010),107 min,Action -  Comedy -  Crime,6.6,"$100,000,000","119,219,978",276710,64
321.,Underworld,(2003),121 min,Action -  Fantasy -  Thriller,7.0,"$22,000,000","51,970,690",276495,42
322.,"Crouching Tiger, Hidden Dragon",(2000),120 min,Action -  Adventure -  Drama,7.9,"$17,000,000","128,078,872",275232,94
323.,Megamind,(2010),95 min,Animation -  Action -  Comedy,7.3,"$130,000,000","148,415,853",274920,63
324.,Robin Hood,(2010),140 min,Action -  Adventure -  Drama,6.6,"$200,000,000","105,269,730",274876,53
325.,Bad Boys,(1995),119 min,Action -  Comedy -  Crime,6.8,"$19,000,000","65,807,024",274167,41
326.,Van Helsing,(2004),131 min,Action -  Adventure -  Fantasy,6.0,"$160,000,000","120,177,084",273879,35
327.,Hulk,(2003),138 min,Action -  Sci-Fi,5.6,"$137,000,000","132,177,234",272386,54
328.,Fantastic Four: Rise of the Silver Surfer,(2007),92 min,Action -  Adventure -  Fantasy,5.6,"$130,000,000","131,921,738",270704,45
329.,Warcraft,(2016),123 min,Action -  Adventure -  Fantasy,6.7,"$160,000,000","47,365,290",269851,32
330.,Non-Stop,(2014),106 min,Action -  Mystery -  Thriller,6.9,"$50,000,000","92,168,600",269282,56
331.,Enemy at the Gates,(2001),131 min,Action -  Drama -  War,7.5,"$68,000,000","51,401,758",268426,53
332.,True Lies,(1994),141 min,Action -  Comedy -  Thriller,7.3,"$115,000,000","146,282,411",268139,63
333.,RoboCop,(1987),102 min,Action -  Crime -  Sci-Fi,7.6,"$13,000,000","53,424,681",266753,70
334.,War for the Planet of the Apes,(2017),140 min,Action -  Adventure -  Drama,7.4,"$150,000,000","146,880,162",265840,82
335.,Lethal Weapon,(1987),109 min,Action -  Crime -  Thriller,7.6,"$15,000,000","65,207,127",265785,68
336.,El Camino: A Breaking Bad Movie,(2019),122 min,Action -  Crime -  Drama,7.3,"$6,000,000",,265628,72
337.,Unknown,(I) (2011),113 min,Action -  Mystery -  Thriller,6.8,"$30,000,000","63,686,397",265049,56
338.,Black Panther: Wakanda Forever,(2022),161 min,Action -  Adventure -  Drama,6.7,"$250,000,000","453,721,831",263660,67
339.,The A-Team,(2010),117 min,Action -  Adventure -  Thriller,6.7,"$110,000,000","77,222,099",263136,47
340.,GoldenEye,(1995),130 min,Action -  Adventure -  Thriller,7.2,"$60,000,000","106,600,000",262392,65
341.,Jumanji: The Next Level,(2019),123 min,Action -  Adventure -  Comedy,6.7,"$125,000,000","316,831,246",262185,58
342.,Dawn of the Dead,(2004),101 min,Action -  Horror,7.3,"$26,000,000","59,020,957",261699,59
343.,First Blood,(1982),93 min,Action -  Adventure -  Thriller,7.7,"$15,000,000","47,212,904",261610,61
344.,Noah,(2014),138 min,Action -  Adventure -  Drama,5.8,"$125,000,000","101,200,044",260289,68
345.,Maze Runner: The Scorch Trials,(2015),131 min,Action -  Adventure -  Sci-Fi,6.3,"$61,000,000","81,697,192",260077,43
346.,The Matrix Resurrections,(I) (2021),148 min,Action -  Sci-Fi,5.7,"$190,000,000",,260067,63
347.,Total Recall,(I) (2012),118 min,Action -  Adventure -  Sci-Fi,6.2,"$125,000,000","58,877,969",259413,43
348.,Batman & Robin,(1997),125 min,Action -  Sci-Fi,3.7,"$125,000,000","107,325,195",259096,28
349.,Chappie,(2015),120 min,Action -  Crime -  Drama,6.8,"$49,000,000","31,569,268",258864,41
350.,Batman Forever,(1995),121 min,Action -  Adventure,5.4,"$100,000,000","184,031,112",258250,51
351.,RocknRolla,(2008),114 min,Action -  Crime -  Thriller,7.2,"$18,000,000","5,694,401",258176,53
352.,Bad Boys II,(2003),147 min,Action -  Comedy -  Crime,6.6,"$130,000,000","138,608,444",257769,38
353.,The Grey,(2011),117 min,Action -  Adventure -  Drama,6.7,"$25,000,000","51,580,136",256931,64
354.,Chronicle,(2012),84 min,Action -  Drama -  Sci-Fi,7.0,"$12,000,000","64,575,175",256361,69
355.,End of Watch,(2012),109 min,Action -  Adventure -  Crime,7.6,"$7,000,000","41,003,371",256082,68
356.,Crank,(2006),88 min,Action -  Crime -  Thriller,6.9,"$12,000,000","27,829,874",255188,57
357.,Alien: Resurrection,(1997),109 min,Action -  Horror -  Sci-Fi,6.2,"$75,000,000","47,748,610",253709,63
358.,Battleship,(2012),131 min,Action -  Adventure -  Sci-Fi,5.8,"$209,000,000","65,422,625",251888,41
359.,The Twilight Saga: Eclipse,(2010),124 min,Action -  Adventure -  Drama,5.0,"$68,000,000","300,531,751",251541,58
360.,Star Trek Beyond,(2016),122 min,Action -  Adventure -  Sci-Fi,7.0,"$185,000,000","158,848,340",251311,68
361.,Enemy of the State,(1998),132 min,Action -  Thriller,7.3,"$90,000,000","111,549,836",250310,67
362.,Spy,(2015),120 min,Action -  Comedy,7.0,"$65,000,000","110,825,712",249803,75
363.,Escape Plan,(2013),115 min,Action -  Thriller,6.7,"$50,000,000","25,132,228",249142,49
364.,The Tourist,(I) (2010),103 min,Action -  Thriller,6.0,"$100,000,000","67,631,157",248603,37
365.,Birds of Prey,(2020),109 min,Action -  Comedy -  Crime,6.0,"$84,500,000","84,158,461",248455,60
366.,Pitch Black,(2000),109 min,Action -  Horror -  Sci-Fi,7.1,"$23,000,000","39,240,659",246437,49
367.,Sucker Punch,(2011),110 min,Action -  Adventure -  Fantasy,6.0,"$82,000,000","36,392,502",246383,33
368.,Southpaw,(2015),124 min,Action -  Crime -  Drama,7.3,"$30,000,000","52,421,953",246376,57
369.,Ender's Game,(2013),114 min,Action -  Adventure -  Sci-Fi,6.6,"$110,000,000","61,737,191",246087,51
370.,San Andreas,(2015),114 min,Action -  Adventure -  Thriller,6.1,"$110,000,000","155,190,832",245224,43
371.,National Treasure: Book of Secrets,(2007),124 min,Action -  Adventure -  Mystery,6.5,"$130,000,000","219,964,115",244780,48
372.,The Divergent Series: Insurgent,(2015),119 min,Action -  Adventure -  Sci-Fi,6.2,"$110,000,000","130,179,072",244762,42
373.,Ghost Rider,(2007),110 min,Action -  Fantasy -  Thriller,5.3,"$110,000,000","115,802,596",244696,35
374.,A History of Violence,(2005),96 min,Action -  Crime -  Drama,7.4,"$32,000,000","31,493,782",244195,82
375.,Black Adam,(2022),125 min,Action -  Adventure -  Fantasy,6.3,"$195,000,000","168,152,111",243826,41
376.,Game Night,(I) (2018),100 min,Action -  Adventure -  Comedy,6.9,"$37,000,000","69,179,066",243472,66
377.,The Boondock Saints,(1999),108 min,Action -  Thriller,7.7,"$6,000,000","25,812",243097,44
378.,Natural Born Killers,(1994),119 min,Action -  Crime -  Drama,7.2,"$34,000,000","50,282,766",241670,74
379.,I Am Number Four,(2011),111 min,Action -  Adventure -  Sci-Fi,6.1,"$60,000,000","55,100,437",241557,36
380.,Austin Powers: The Spy Who Shagged Me,(1999),95 min,Action -  Adventure -  Comedy,6.6,"$33,000,000","206,040,086",239811,59
381.,Knowing,(2009),121 min,Action -  Mystery -  Sci-Fi,6.2,"$50,000,000","79,957,634",239803,41
382.,The Fate of the Furious,(2017),136 min,Action -  Crime -  Thriller,6.6,"$250,000,000","226,008,385",239175,56
383.,The Lone Ranger,(2013),150 min,Action -  Adventure -  Western,6.4,"$215,000,000","89,302,115",238878,37
384.,The Hitman's Bodyguard,(2017),118 min,Action -  Comedy -  Crime,6.9,"$30,000,000","75,468,583",237687,47
385.,Rambo,(2008),92 min,Action -  Adventure -  Thriller,7.0,"$50,000,000","42,754,105",237296,46
386.,Ghostbusters,(2016),117 min,Action -  Comedy -  Fantasy,6.8,"$144,000,000","128,344,089",236548,60
387.,Predators,(2010),107 min,Action -  Adventure -  Fantasy,6.4,"$40,000,000","52,000,688",236452,51
388.,The Adventures of Tintin,(2011),107 min,Animation -  Action -  Adventure,7.3,"$135,000,000","77,591,831",236157,68
389.,Venom: Let There Be Carnage,(2021),97 min,Action -  Sci-Fi -  Thriller,5.9,"$110,000,000","213,550,366",235790,49
390.,The Chronicles of Riddick,(2004),119 min,Action -  Adventure -  Sci-Fi,6.6,"$105,000,000","57,761,012",235202,38
391.,Train to Busan,(2016),118 min,Action -  Horror -  Thriller,7.6,"₩10,000,000,000","2,129,768",233352,73
392.,Jason Bourne,(I) (2016),123 min,Action -  Thriller,6.6,"$120,000,000","162,434,410",233154,58
393.,RoboCop,(2014),117 min,Action -  Crime -  Sci-Fi,6.1,"$100,000,000","58,607,007",233132,52
394.,Transcendence,(I) (2014),119 min,Action -  Drama -  Sci-Fi,6.2,"$100,000,000","23,022,309",233047,42
395.,Body of Lies,(2008),128 min,Action -  Drama -  Thriller,7.0,"$70,000,000","39,394,666",232711,57
396.,The Karate Kid,(1984),126 min,Action -  Drama -  Family,7.3,"$8,000,000","90,815,558",232435,60
397.,Munich,(2005),164 min,Action -  Drama -  History,7.5,"$70,000,000","47,403,685",231763,74
398.,Ocean's Eight,(2018),110 min,Action -  Comedy -  Crime,6.3,"$70,000,000","140,218,711",228450,61
399.,Master and Commander: The Far Side of the World,(2003),138 min,Action -  Adventure -  Drama,7.4,"$150,000,000","93,927,920",228078,81
400.,White House Down,(2013),131 min,Action -  Drama -  Thriller,6.3,"$150,000,000","73,103,784",228065,52
401.,Ip Man,(2008),106 min,Action -  Biography -  Drama,8.0,"$11,715,578",,227975,59
402.,Rush Hour 2,(2001),90 min,Action -  Comedy -  Crime,6.6,"$90,000,000","226,164,286",227672,48
403.,Safe House,(2012),115 min,Action -  Thriller,6.7,"$85,000,000","126,373,434",227617,52
404.,The Northman,(2022),137 min,Action -  Adventure -  Drama,7.0,"$60,000,000",,226625,82
405.,Uncharted,(2022),116 min,Action -  Adventure,6.3,"$120,000,000","148,648,820",226153,45
406.,Cowboys & Aliens,(2011),119 min,Action -  Drama -  Sci-Fi,6.0,"$163,000,000","100,240,551",225732,50
407.,Blade II,(2002),117 min,Action -  Horror -  Sci-Fi,6.7,"$54,000,000","82,348,319",225080,52
408.,Rocky Balboa,(2006),102 min,Action -  Drama -  Sport,7.1,"$24,000,000","70,270,943",224043,63
409.,Daredevil,(2003),103 min,Action -  Crime,5.3,"$78,000,000","102,543,520",223803,42
410.,Everest,(2015),121 min,Action -  Adventure -  Biography,7.1,"$55,000,000","43,482,270",223470,64
411.,Planet of the Apes,(2001),119 min,Action -  Adventure -  Sci-Fi,5.7,"$100,000,000","180,011,740",223343,50
412.,Die Another Day,(2002),133 min,Action -  Adventure -  Thriller,6.1,"$142,000,000","160,942,139",223281,56
413.,King Arthur: Legend of the Sword,(2017),126 min,Action -  Adventure -  Drama,6.7,"$175,000,000","39,175,066",223114,41
414.,A Fistful of Dollars,(1964),99 min,Action -  Drama -  Western,7.9,"$200,000","14,500,000",222912,65
415.,Get Smart,(2008),110 min,Action -  Adventure -  Comedy,6.5,"$80,000,000","130,319,208",222261,54
416.,Pain & Gain,(2013),129 min,Action -  Comedy -  Crime,6.4,"$26,000,000","49,875,291",222181,45
417.,The Croods,(2013),98 min,Animation -  Action -  Adventure,7.2,"$135,000,000","187,168,425",221990,55
418.,Fast & Furious Presents: Hobbs & Shaw,(2019),137 min,Action -  Adventure -  Thriller,6.5,"$200,000,000","173,956,935",220577,60
419.,Ghost in the Shell,(2017),107 min,Action -  Crime -  Drama,6.3,"$110,000,000","40,563,557",220198,52
